program;dft;basis;moleculeName;R;forces;CCSD
GAMESS;B97;ACCQ2;HeNe;3.1;0.00106606;No
GAMESS;B97;ACCQ2;HeNe;3.2;0.00120576;No
GAMESS;B97;ACCQ2;HeNe;3.3;0.00133006;No
GAMESS;B97;ACCQ2;HeNe;3.4;0.00141437;No
GAMESS;B97;ACCQ2;HeNe;3.5;0.00144719;No
GAMESS;B97;ACCQ2;HeNe;3.6;0.00143122;No
GAMESS;B97;ACCQ2;HeNe;3.7;0.00137307;No
GAMESS;B97;ACCQ2;HeNe;3.8;0.0012845;No
GAMESS;B97;ACCQ2;HeNe;3.9;0.00117633;No
GAMESS;B97;ACCQ2;HeNe;4;0.00105868;No
GAMESS;B97;ACCQ2;HeNe;4.1;0.00093981;No
GAMESS;B97;ACCQ2;HeNe;4.2;0.00082534;No
GAMESS;B97;ACCQ2;HeNe;4.3;0.00071894;No
GAMESS;B97;ACCQ2;HeNe;4.4;0.00062254;No
GAMESS;B97;ACCQ2;HeNe;4.5;0.00053671;No
GAMESS;B97;ACCQ2;HeNe;4.6;0.00046134;No
GAMESS;B97;ACCQ2;HeNe;4.7;0.0003956;No
GAMESS;B97;ACCQ2;HeNe;4.8;0.00033863;No
GAMESS;B97;ACCQ2;HeNe;4.9;0.00028926;No
GAMESS;B97;ACCQ2;HeNe;5;0.00024661;No
GAMESS;B97;ACCQ2;HeNe;5.1;0.00020971;No
GAMESS;B97;ACCQ2;HeNe;5.2;0.00017781;No
GAMESS;B97;ACCQ2;HeNe;5.3;0.00015024;No
GAMESS;B97;ACCQ2;HeNe;5.4;0.00012643;No
GAMESS;B97;ACCQ2;HeNe;5.5;0.00010587;No
GAMESS;B97;ACCQ2;HeNe;5.6;8.82E-05;No
GAMESS;B97;ACCQ2;HeNe;5.7;7.31E-05;No
GAMESS;B97;ACCQ2;HeNe;5.8;6.03E-05;No
GAMESS;B97;ACCQ2;HeNe;5.9;4.94E-05;No
GAMESS;B97;ACCQ2;HeNe;6;4.02E-05;No
GAMESS;B97;ACCQ2;HeNe;6.1;3.25E-05;No
GAMESS;B97;ACCQ2;HeNe;6.2;2.61E-05;No
GAMESS;B97;ACCQ2;HeNe;6.3;2.08E-05;No
GAMESS;B97;ACCQ2;HeNe;6.4;1.65E-05;No
GAMESS;B97;ACCQ2;HeNe;6.5;1.30E-05;No
GAMESS;B97;ACCQ2;HeNe;6.6;1.02E-05;No
GAMESS;B97;ACCQ2;HeNe;6.7;7.94E-06;No
GAMESS;B97;ACCQ2;HeNe;6.8;6.13E-06;No
GAMESS;B97;ACCQ2;HeNe;6.9;4.70E-06;No
GAMESS;B97;ACCQ2;HeNe;7;3.60E-06;No
GAMESS;B97-1;ACCQ2;HeNe;2;0.03125988;No
GAMESS;B97-1;ACCQ2;HeNe;2.1;0.02216174;No
GAMESS;B97-1;ACCQ2;HeNe;2.2;0.01526164;No
GAMESS;B97-1;ACCQ2;HeNe;2.3;0.01010888;No
GAMESS;B97-1;ACCQ2;HeNe;2.4;0.00641917;No
GAMESS;B97-1;ACCQ2;HeNe;2.5;0.00390961;No
GAMESS;B97-1;ACCQ2;HeNe;2.6;0.00231295;No
GAMESS;B97-1;ACCQ2;HeNe;2.7;0.00139106;No
GAMESS;B97-1;ACCQ2;HeNe;2.8;0.00094313;No
GAMESS;B97-1;ACCQ2;HeNe;2.9;0.0008066;No
GAMESS;B97-1;ACCQ2;HeNe;3;0.00085464;No
GAMESS;B97-1;ACCQ2;HeNe;3.1;0.00099208;No
GAMESS;B97-1;ACCQ2;HeNe;3.2;0.00115157;No
GAMESS;B97-1;ACCQ2;HeNe;3.3;0.00128974;No
GAMESS;B97-1;ACCQ2;HeNe;3.4;0.00138333;No
GAMESS;B97-1;ACCQ2;HeNe;3.5;0.00142299;No
GAMESS;B97-1;ACCQ2;HeNe;3.6;0.00141146;No
GAMESS;B97-1;ACCQ2;HeNe;3.7;0.00135689;No
GAMESS;B97-1;ACCQ2;HeNe;3.8;0.00127063;No
GAMESS;B97-1;ACCQ2;HeNe;3.9;0.00116449;No
GAMESS;B97-1;ACCQ2;HeNe;4;0.00104848;No
GAMESS;B97-1;ACCQ2;HeNe;4.1;0.00093097;No
GAMESS;B97-1;ACCQ2;HeNe;4.2;0.00081771;No
GAMESS;B97-1;ACCQ2;HeNe;4.3;0.00071226;No
GAMESS;B97-1;ACCQ2;HeNe;4.4;0.00061674;No
GAMESS;B97-1;ACCQ2;HeNe;4.5;0.00053165;No
GAMESS;B97-1;ACCQ2;HeNe;4.6;0.00045695;No
GAMESS;B97-1;ACCQ2;HeNe;4.7;0.00039181;No
GAMESS;B97-1;ACCQ2;HeNe;4.8;0.00033535;No
GAMESS;B97-1;ACCQ2;HeNe;4.9;0.00028644;No
GAMESS;B97-1;ACCQ2;HeNe;5;0.00024415;No
GAMESS;B97-1;ACCQ2;HeNe;5.1;0.00020763;No
GAMESS;B97-1;ACCQ2;HeNe;5.2;0.00017607;No
GAMESS;B97-1;ACCQ2;HeNe;5.3;0.00014875;No
GAMESS;B97-1;ACCQ2;HeNe;5.4;0.00012516;No
GAMESS;B97-1;ACCQ2;HeNe;5.5;0.00010483;No
GAMESS;B97-1;ACCQ2;HeNe;5.6;8.74E-05;No
GAMESS;B97-1;ACCQ2;HeNe;5.7;7.24E-05;No
GAMESS;B97-1;ACCQ2;HeNe;5.8;5.97E-05;No
GAMESS;B97-1;ACCQ2;HeNe;5.9;4.89E-05;No
GAMESS;B97-1;ACCQ2;HeNe;6;3.98E-05;No
GAMESS;B97-1;ACCQ2;HeNe;6.1;3.22E-05;No
GAMESS;B97-1;ACCQ2;HeNe;6.2;2.59E-05;No
GAMESS;B97-1;ACCQ2;HeNe;6.3;2.07E-05;No
GAMESS;B97-1;ACCQ2;HeNe;6.4;1.64E-05;No
GAMESS;B97-1;ACCQ2;HeNe;6.5;1.29E-05;No
GAMESS;B97-1;ACCQ2;HeNe;6.6;1.01E-05;No
GAMESS;B97-1;ACCQ2;HeNe;6.7;7.85E-06;No
GAMESS;B97-1;ACCQ2;HeNe;6.8;6.07E-06;No
GAMESS;B97-1;ACCQ2;HeNe;6.9;4.67E-06;No
GAMESS;B97-1;ACCQ2;HeNe;7;3.55E-06;No
GAMESS;B97-2;ACCQ2;HeNe;2;0.03207829;No
GAMESS;B97-2;ACCQ2;HeNe;2.1;0.02316115;No
GAMESS;B97-2;ACCQ2;HeNe;2.2;0.01636828;No
GAMESS;B97-2;ACCQ2;HeNe;2.3;0.0112455;No
GAMESS;B97-2;ACCQ2;HeNe;2.4;0.00750134;No
GAMESS;B97-2;ACCQ2;HeNe;2.5;0.00487332;No
GAMESS;B97-2;ACCQ2;HeNe;2.6;0.00311883;No
GAMESS;B97-2;ACCQ2;HeNe;2.7;0.00202241;No
GAMESS;B97-2;ACCQ2;HeNe;2.8;0.00140247;No
GAMESS;B97-2;ACCQ2;HeNe;2.9;0.00110968;No
GAMESS;B97-2;ACCQ2;HeNe;3;0.00102454;No
GAMESS;B97-2;ACCQ2;HeNe;3.1;0.00105529;No
GAMESS;B97-2;ACCQ2;HeNe;3.2;0.00113479;No
GAMESS;B97-2;ACCQ2;HeNe;3.3;0.00121745;No
GAMESS;B97-2;ACCQ2;HeNe;3.4;0.00127546;No
GAMESS;B97-2;ACCQ2;HeNe;3.5;0.00129658;No
GAMESS;B97-2;ACCQ2;HeNe;3.6;0.00127831;No
GAMESS;B97-2;ACCQ2;HeNe;3.7;0.00122569;No
GAMESS;B97-2;ACCQ2;HeNe;3.8;0.00114654;No
GAMESS;B97-2;ACCQ2;HeNe;3.9;0.00105085;No
GAMESS;B97-2;ACCQ2;HeNe;4;0.00094667;No
GAMESS;B97-2;ACCQ2;HeNe;4.1;0.00084111;No
GAMESS;B97-2;ACCQ2;HeNe;4.2;0.00073923;No
GAMESS;B97-2;ACCQ2;HeNe;4.3;0.00064442;No
GAMESS;B97-2;ACCQ2;HeNe;4.4;0.00055835;No
GAMESS;B97-2;ACCQ2;HeNe;4.5;0.00048161;No
GAMESS;B97-2;ACCQ2;HeNe;4.6;0.00041415;No
GAMESS;B97-2;ACCQ2;HeNe;4.7;0.00035528;No
GAMESS;B97-2;ACCQ2;HeNe;4.8;0.00030421;No
GAMESS;B97-2;ACCQ2;HeNe;4.9;0.00025996;No
GAMESS;B97-2;ACCQ2;HeNe;5;0.00022173;No
GAMESS;B97-2;ACCQ2;HeNe;5.1;0.00018864;No
GAMESS;B97-2;ACCQ2;HeNe;5.2;0.00016002;No
GAMESS;B97-2;ACCQ2;HeNe;5.3;0.00013526;No
GAMESS;B97-2;ACCQ2;HeNe;5.4;0.00011386;No
GAMESS;B97-2;ACCQ2;HeNe;5.5;9.54E-05;No
GAMESS;B97-2;ACCQ2;HeNe;5.6;7.96E-05;No
GAMESS;B97-2;ACCQ2;HeNe;5.7;6.60E-05;No
GAMESS;B97-2;ACCQ2;HeNe;5.8;5.44E-05;No
GAMESS;B97-2;ACCQ2;HeNe;5.9;4.46E-05;No
GAMESS;B97-2;ACCQ2;HeNe;6;3.63E-05;No
GAMESS;B97-2;ACCQ2;HeNe;6.1;2.94E-05;No
GAMESS;B97-2;ACCQ2;HeNe;6.2;2.36E-05;No
GAMESS;B97-2;ACCQ2;HeNe;6.3;1.89E-05;No
GAMESS;B97-2;ACCQ2;HeNe;6.4;1.50E-05;No
GAMESS;B97-2;ACCQ2;HeNe;6.5;1.18E-05;No
GAMESS;B97-2;ACCQ2;HeNe;6.6;9.25E-06;No
GAMESS;B97-2;ACCQ2;HeNe;6.7;7.22E-06;No
GAMESS;B97-2;ACCQ2;HeNe;6.8;5.57E-06;No
GAMESS;B97-2;ACCQ2;HeNe;6.9;4.28E-06;No
GAMESS;B97-2;ACCQ2;HeNe;7;3.27E-06;No
GAMESS;B97-3;ACCQ2;HeNe;2;0.03243343;No
GAMESS;B97-3;ACCQ2;HeNe;2.1;0.0229936;No
GAMESS;B97-3;ACCQ2;HeNe;2.2;0.01594828;No
GAMESS;B97-3;ACCQ2;HeNe;2.3;0.01080066;No
GAMESS;B97-3;ACCQ2;HeNe;2.4;0.0071945;No
GAMESS;B97-3;ACCQ2;HeNe;2.5;0.00479308;No
GAMESS;B97-3;ACCQ2;HeNe;2.6;0.00328077;No
GAMESS;B97-3;ACCQ2;HeNe;2.7;0.00238918;No
GAMESS;B97-3;ACCQ2;HeNe;2.8;0.00190943;No
GAMESS;B97-3;ACCQ2;HeNe;2.9;0.0016829;No
GAMESS;B97-3;ACCQ2;HeNe;3;0.00160007;No
GAMESS;B97-3;ACCQ2;HeNe;3.1;0.00158927;No
GAMESS;B97-3;ACCQ2;HeNe;3.2;0.00160018;No
GAMESS;B97-3;ACCQ2;HeNe;3.3;0.00160405;No
GAMESS;B97-3;ACCQ2;HeNe;3.4;0.00158547;No
GAMESS;B97-3;ACCQ2;HeNe;3.5;0.00153723;No
GAMESS;B97-3;ACCQ2;HeNe;3.6;0.0014608;No
GAMESS;B97-3;ACCQ2;HeNe;3.7;0.0013611;No
GAMESS;B97-3;ACCQ2;HeNe;3.8;0.00124563;No
GAMESS;B97-3;ACCQ2;HeNe;3.9;0.00112208;No
GAMESS;B97-3;ACCQ2;HeNe;4;0.00099757;No
GAMESS;B97-3;ACCQ2;HeNe;4.1;0.00087751;No
GAMESS;B97-3;ACCQ2;HeNe;4.2;0.00076534;No
GAMESS;B97-3;ACCQ2;HeNe;4.3;0.00066325;No
GAMESS;B97-3;ACCQ2;HeNe;4.4;0.00057227;No
GAMESS;B97-3;ACCQ2;HeNe;4.5;0.00049193;No
GAMESS;B97-3;ACCQ2;HeNe;4.6;0.00042209;No
GAMESS;B97-3;ACCQ2;HeNe;4.7;0.00036141;No
GAMESS;B97-3;ACCQ2;HeNe;4.8;0.00030907;No
GAMESS;B97-3;ACCQ2;HeNe;4.9;0.00026394;No
GAMESS;B97-3;ACCQ2;HeNe;5;0.00022499;No
GAMESS;B97-3;ACCQ2;HeNe;5.1;0.00019128;No
GAMESS;B97-3;ACCQ2;HeNe;5.2;0.00016222;No
GAMESS;B97-3;ACCQ2;HeNe;5.3;0.00013706;No
GAMESS;B97-3;ACCQ2;HeNe;5.4;0.00011537;No
GAMESS;B97-3;ACCQ2;HeNe;5.5;9.67E-05;No
GAMESS;B97-3;ACCQ2;HeNe;5.6;8.06E-05;No
GAMESS;B97-3;ACCQ2;HeNe;5.7;6.68E-05;No
GAMESS;B97-3;ACCQ2;HeNe;5.8;5.51E-05;No
GAMESS;B97-3;ACCQ2;HeNe;5.9;4.51E-05;No
GAMESS;B97-3;ACCQ2;HeNe;6;3.68E-05;No
GAMESS;B97-3;ACCQ2;HeNe;6.1;2.97E-05;No
GAMESS;B97-3;ACCQ2;HeNe;6.2;2.39E-05;No
GAMESS;B97-3;ACCQ2;HeNe;6.3;1.91E-05;No
GAMESS;B97-3;ACCQ2;HeNe;6.4;1.52E-05;No
GAMESS;B97-3;ACCQ2;HeNe;6.5;1.19E-05;No
GAMESS;B97-3;ACCQ2;HeNe;6.6;9.36E-06;No
GAMESS;B97-3;ACCQ2;HeNe;6.7;7.28E-06;No
GAMESS;B97-3;ACCQ2;HeNe;6.8;5.64E-06;No
GAMESS;B97-3;ACCQ2;HeNe;6.9;4.33E-06;No
GAMESS;B97-3;ACCQ2;HeNe;7;3.30E-06;No
GAMESS;BHHLYP;ACCQ2;HeNe;2;0.02551875;No
GAMESS;BHHLYP;ACCQ2;HeNe;2.1;0.01731808;No
GAMESS;BHHLYP;ACCQ2;HeNe;2.2;0.01145647;No
GAMESS;BHHLYP;ACCQ2;HeNe;2.3;0.00730832;No
GAMESS;BHHLYP;ACCQ2;HeNe;2.4;0.00446574;No
GAMESS;BHHLYP;ACCQ2;HeNe;2.5;0.00260486;No
GAMESS;BHHLYP;ACCQ2;HeNe;2.6;0.00146017;No
GAMESS;BHHLYP;ACCQ2;HeNe;2.7;0.00082273;No
GAMESS;BHHLYP;ACCQ2;HeNe;2.8;0.00053142;No
GAMESS;BHHLYP;ACCQ2;HeNe;2.9;0.00046294;No
GAMESS;BHHLYP;ACCQ2;HeNe;3;0.00052448;No
GAMESS;BHHLYP;ACCQ2;HeNe;3.1;0.00064731;No
GAMESS;BHHLYP;ACCQ2;HeNe;3.2;0.00078342;No
GAMESS;BHHLYP;ACCQ2;HeNe;3.3;0.00090147;No
GAMESS;BHHLYP;ACCQ2;HeNe;3.4;0.0009842;No
GAMESS;BHHLYP;ACCQ2;HeNe;3.5;0.00102503;No
GAMESS;BHHLYP;ACCQ2;HeNe;3.6;0.00102545;No
GAMESS;BHHLYP;ACCQ2;HeNe;3.7;0.000992;No
GAMESS;BHHLYP;ACCQ2;HeNe;3.8;0.00093304;No
GAMESS;BHHLYP;ACCQ2;HeNe;3.9;0.00085743;No
GAMESS;BHHLYP;ACCQ2;HeNe;4;0.00077347;No
GAMESS;BHHLYP;ACCQ2;HeNe;4.1;0.00068726;No
GAMESS;BHHLYP;ACCQ2;HeNe;4.2;0.00060375;No
GAMESS;BHHLYP;ACCQ2;HeNe;4.3;0.00052556;No
GAMESS;BHHLYP;ACCQ2;HeNe;4.4;0.0004547;No
GAMESS;BHHLYP;ACCQ2;HeNe;4.5;0.00039152;No
GAMESS;BHHLYP;ACCQ2;HeNe;4.6;0.00033605;No
GAMESS;BHHLYP;ACCQ2;HeNe;4.7;0.00028781;No
GAMESS;BHHLYP;ACCQ2;HeNe;4.8;0.00024603;No
GAMESS;BHHLYP;ACCQ2;HeNe;4.9;0.00020997;No
GAMESS;BHHLYP;ACCQ2;HeNe;5;0.00017892;No
GAMESS;BHHLYP;ACCQ2;HeNe;5.1;0.00015206;No
GAMESS;BHHLYP;ACCQ2;HeNe;5.2;0.00012893;No
GAMESS;BHHLYP;ACCQ2;HeNe;5.3;0.00010893;No
GAMESS;BHHLYP;ACCQ2;HeNe;5.4;9.17E-05;No
GAMESS;BHHLYP;ACCQ2;HeNe;5.5;7.68E-05;No
GAMESS;BHHLYP;ACCQ2;HeNe;5.6;6.41E-05;No
GAMESS;BHHLYP;ACCQ2;HeNe;5.7;5.32E-05;No
GAMESS;BHHLYP;ACCQ2;HeNe;5.8;4.38E-05;No
GAMESS;BHHLYP;ACCQ2;HeNe;5.9;3.59E-05;No
GAMESS;BHHLYP;ACCQ2;HeNe;6;2.93E-05;No
GAMESS;BHHLYP;ACCQ2;HeNe;6.1;2.37E-05;No
GAMESS;BHHLYP;ACCQ2;HeNe;6.2;1.91E-05;No
GAMESS;BHHLYP;ACCQ2;HeNe;6.3;1.52E-05;No
GAMESS;BHHLYP;ACCQ2;HeNe;6.4;1.21E-05;No
GAMESS;BHHLYP;ACCQ2;HeNe;6.5;9.54E-06;No
GAMESS;BHHLYP;ACCQ2;HeNe;6.6;7.48E-06;No
GAMESS;BHHLYP;ACCQ2;HeNe;6.7;5.82E-06;No
GAMESS;BHHLYP;ACCQ2;HeNe;6.8;4.51E-06;No
GAMESS;BHHLYP;ACCQ2;HeNe;6.9;3.47E-06;No
GAMESS;BHHLYP;ACCQ2;HeNe;7;2.65E-06;No
GAMESS;BLYP;ACCQ2;HeNe;2;0.03428993;No
GAMESS;BLYP;ACCQ2;HeNe;2.1;0.02478591;No
GAMESS;BLYP;ACCQ2;HeNe;2.2;0.01735278;No
GAMESS;BLYP;ACCQ2;HeNe;2.3;0.01166667;No
GAMESS;BLYP;ACCQ2;HeNe;2.4;0.00751981;No
GAMESS;BLYP;ACCQ2;HeNe;2.5;0.00467365;No
GAMESS;BLYP;ACCQ2;HeNe;2.6;0.00286332;No
GAMESS;BLYP;ACCQ2;HeNe;2.7;0.00183145;No
GAMESS;BLYP;ACCQ2;HeNe;2.8;0.00134878;No
GAMESS;BLYP;ACCQ2;HeNe;2.9;0.00122551;No
GAMESS;BLYP;ACCQ2;HeNe;3;0.00131092;No
GAMESS;BLYP;ACCQ2;HeNe;3.1;0.00149114;No
GAMESS;BLYP;ACCQ2;HeNe;3.2;0.00168612;No
GAMESS;BLYP;ACCQ2;HeNe;3.3;0.00184543;No
GAMESS;BLYP;ACCQ2;HeNe;3.4;0.00194243;No
GAMESS;BLYP;ACCQ2;HeNe;3.5;0.00196921;No
GAMESS;BLYP;ACCQ2;HeNe;3.6;0.00193073;No
GAMESS;BLYP;ACCQ2;HeNe;3.7;0.00183863;No
GAMESS;BLYP;ACCQ2;HeNe;3.8;0.00170852;No
GAMESS;BLYP;ACCQ2;HeNe;3.9;0.00155607;No
GAMESS;BLYP;ACCQ2;HeNe;4;0.0013934;No
GAMESS;BLYP;ACCQ2;HeNe;4.1;0.00123154;No
GAMESS;BLYP;ACCQ2;HeNe;4.2;0.00107743;No
GAMESS;BLYP;ACCQ2;HeNe;4.3;0.00093523;No
GAMESS;BLYP;ACCQ2;HeNe;4.4;0.00080725;No
GAMESS;BLYP;ACCQ2;HeNe;4.5;0.00069405;No
GAMESS;BLYP;ACCQ2;HeNe;4.6;0.00059505;No
GAMESS;BLYP;ACCQ2;HeNe;4.7;0.00050905;No
GAMESS;BLYP;ACCQ2;HeNe;4.8;0.00043488;No
GAMESS;BLYP;ACCQ2;HeNe;4.9;0.00037071;No
GAMESS;BLYP;ACCQ2;HeNe;5;0.00031577;No
GAMESS;BLYP;ACCQ2;HeNe;5.1;0.00026791;No
GAMESS;BLYP;ACCQ2;HeNe;5.2;0.00022704;No
GAMESS;BLYP;ACCQ2;HeNe;5.3;0.00019144;No
GAMESS;BLYP;ACCQ2;HeNe;5.4;0.00016101;No
GAMESS;BLYP;ACCQ2;HeNe;5.5;0.00013471;No
GAMESS;BLYP;ACCQ2;HeNe;5.6;0.0001121;No
GAMESS;BLYP;ACCQ2;HeNe;5.7;9.29E-05;No
GAMESS;BLYP;ACCQ2;HeNe;5.8;7.64E-05;No
GAMESS;BLYP;ACCQ2;HeNe;5.9;6.26E-05;No
GAMESS;BLYP;ACCQ2;HeNe;6;5.09E-05;No
GAMESS;BLYP;ACCQ2;HeNe;6.1;4.12E-05;No
GAMESS;BLYP;ACCQ2;HeNe;6.2;3.31E-05;No
GAMESS;BLYP;ACCQ2;HeNe;6.3;2.64E-05;No
GAMESS;BLYP;ACCQ2;HeNe;6.4;2.09E-05;No
GAMESS;BLYP;ACCQ2;HeNe;6.5;1.65E-05;No
GAMESS;BLYP;ACCQ2;HeNe;6.6;1.29E-05;No
GAMESS;BLYP;ACCQ2;HeNe;6.7;1.00E-05;No
GAMESS;BLYP;ACCQ2;HeNe;6.8;7.77E-06;No
GAMESS;BLYP;ACCQ2;HeNe;6.9;5.98E-06;No
GAMESS;BLYP;ACCQ2;HeNe;7;4.56E-06;No
GAMESS;CAMB3LYP;ACCQ2;HeNe;2;0.02889413;No
GAMESS;CAMB3LYP;ACCQ2;HeNe;2.1;0.02032381;No
GAMESS;CAMB3LYP;ACCQ2;HeNe;2.2;0.01385586;No
GAMESS;CAMB3LYP;ACCQ2;HeNe;2.3;0.00905128;No
GAMESS;CAMB3LYP;ACCQ2;HeNe;2.4;0.00563594;No
GAMESS;CAMB3LYP;ACCQ2;HeNe;2.5;0.00334836;No
GAMESS;CAMB3LYP;ACCQ2;HeNe;2.6;0.00193229;No
GAMESS;CAMB3LYP;ACCQ2;HeNe;2.7;0.00115697;No
GAMESS;CAMB3LYP;ACCQ2;HeNe;2.8;0.00082809;No
GAMESS;CAMB3LYP;ACCQ2;HeNe;2.9;0.00078707;No
GAMESS;CAMB3LYP;ACCQ2;HeNe;3;0.00090977;No
GAMESS;CAMB3LYP;ACCQ2;HeNe;3.1;0.00110302;No
GAMESS;CAMB3LYP;ACCQ2;HeNe;3.2;0.00130158;No
GAMESS;CAMB3LYP;ACCQ2;HeNe;3.3;0.00146404;No
GAMESS;CAMB3LYP;ACCQ2;HeNe;3.4;0.00156896;No
GAMESS;CAMB3LYP;ACCQ2;HeNe;3.5;0.0016101;No
GAMESS;CAMB3LYP;ACCQ2;HeNe;3.6;0.00159203;No
GAMESS;CAMB3LYP;ACCQ2;HeNe;3.7;0.00152563;No
GAMESS;CAMB3LYP;ACCQ2;HeNe;3.8;0.00142438;No
GAMESS;CAMB3LYP;ACCQ2;HeNe;3.9;0.00130142;No
GAMESS;CAMB3LYP;ACCQ2;HeNe;4;0.00116881;No
GAMESS;CAMB3LYP;ACCQ2;HeNe;4.1;0.00103518;No
GAMESS;CAMB3LYP;ACCQ2;HeNe;4.2;0.00090708;No
GAMESS;CAMB3LYP;ACCQ2;HeNe;4.3;0.00078839;No
GAMESS;CAMB3LYP;ACCQ2;HeNe;4.4;0.00068125;No
GAMESS;CAMB3LYP;ACCQ2;HeNe;4.5;0.00058624;No
GAMESS;CAMB3LYP;ACCQ2;HeNe;4.6;0.00050295;No
GAMESS;CAMB3LYP;ACCQ2;HeNe;4.7;0.00043063;No
GAMESS;CAMB3LYP;ACCQ2;HeNe;4.8;0.00036798;No
GAMESS;CAMB3LYP;ACCQ2;HeNe;4.9;0.00031401;No
GAMESS;CAMB3LYP;ACCQ2;HeNe;5;0.00026736;No
GAMESS;CAMB3LYP;ACCQ2;HeNe;5.1;0.00022715;No
GAMESS;CAMB3LYP;ACCQ2;HeNe;5.2;0.00019243;No
GAMESS;CAMB3LYP;ACCQ2;HeNe;5.3;0.00016243;No
GAMESS;CAMB3LYP;ACCQ2;HeNe;5.4;0.00013658;No
GAMESS;CAMB3LYP;ACCQ2;HeNe;5.5;0.00011428;No
GAMESS;CAMB3LYP;ACCQ2;HeNe;5.6;9.52E-05;No
GAMESS;CAMB3LYP;ACCQ2;HeNe;5.7;7.88E-05;No
GAMESS;CAMB3LYP;ACCQ2;HeNe;5.8;6.49E-05;No
GAMESS;CAMB3LYP;ACCQ2;HeNe;5.9;5.31E-05;No
GAMESS;CAMB3LYP;ACCQ2;HeNe;6;4.32E-05;No
GAMESS;CAMB3LYP;ACCQ2;HeNe;6.1;3.49E-05;No
GAMESS;CAMB3LYP;ACCQ2;HeNe;6.2;2.81E-05;No
GAMESS;CAMB3LYP;ACCQ2;HeNe;6.3;2.24E-05;No
GAMESS;CAMB3LYP;ACCQ2;HeNe;6.4;1.78E-05;No
GAMESS;CAMB3LYP;ACCQ2;HeNe;6.5;1.40E-05;No
GAMESS;CAMB3LYP;ACCQ2;HeNe;6.6;1.09E-05;No
GAMESS;CAMB3LYP;ACCQ2;HeNe;6.7;8.51E-06;No
GAMESS;CAMB3LYP;ACCQ2;HeNe;6.8;6.58E-06;No
GAMESS;CAMB3LYP;ACCQ2;HeNe;6.9;5.06E-06;No
GAMESS;CAMB3LYP;ACCQ2;HeNe;7;3.85E-06;No
GAMESS;CAMQTP00;ACCQ2;HeNe;2;0.02315708;No
GAMESS;CAMQTP00;ACCQ2;HeNe;2.1;0.01541431;No
GAMESS;CAMQTP00;ACCQ2;HeNe;2.2;0.00997791;No
GAMESS;CAMQTP00;ACCQ2;HeNe;2.3;0.00619697;No
GAMESS;CAMQTP00;ACCQ2;HeNe;2.4;0.00365167;No
GAMESS;CAMQTP00;ACCQ2;HeNe;2.5;0.00201759;No
GAMESS;CAMQTP00;ACCQ2;HeNe;2.6;0.00103867;No
GAMESS;CAMQTP00;ACCQ2;HeNe;2.7;0.0005169;No
GAMESS;CAMQTP00;ACCQ2;HeNe;2.8;0.00030291;No
GAMESS;CAMQTP00;ACCQ2;HeNe;2.9;0.00028441;No
GAMESS;CAMQTP00;ACCQ2;HeNe;3;0.00037743;No
GAMESS;CAMQTP00;ACCQ2;HeNe;3.1;0.00052049;No
GAMESS;CAMQTP00;ACCQ2;HeNe;3.2;0.00067013;No
GAMESS;CAMQTP00;ACCQ2;HeNe;3.3;0.00079832;No
GAMESS;CAMQTP00;ACCQ2;HeNe;3.4;0.00088965;No
GAMESS;CAMQTP00;ACCQ2;HeNe;3.5;0.00093875;No
GAMESS;CAMQTP00;ACCQ2;HeNe;3.6;0.00094753;No
GAMESS;CAMQTP00;ACCQ2;HeNe;3.7;0.00092226;No
GAMESS;CAMQTP00;ACCQ2;HeNe;3.8;0.00087136;No
GAMESS;CAMQTP00;ACCQ2;HeNe;3.9;0.00080366;No
GAMESS;CAMQTP00;ACCQ2;HeNe;4;0.00072692;No
GAMESS;CAMQTP00;ACCQ2;HeNe;4.1;0.00064742;No
GAMESS;CAMQTP00;ACCQ2;HeNe;4.2;0.00056974;No
GAMESS;CAMQTP00;ACCQ2;HeNe;4.3;0.00049683;No
GAMESS;CAMQTP00;ACCQ2;HeNe;4.4;0.00043042;No
GAMESS;CAMQTP00;ACCQ2;HeNe;4.5;0.00037109;No
GAMESS;CAMQTP00;ACCQ2;HeNe;4.6;0.00031889;No
GAMESS;CAMQTP00;ACCQ2;HeNe;4.7;0.00027336;No
GAMESS;CAMQTP00;ACCQ2;HeNe;4.8;0.00023393;No
GAMESS;CAMQTP00;ACCQ2;HeNe;4.9;0.00019981;No
GAMESS;CAMQTP00;ACCQ2;HeNe;5;0.00017036;No
GAMESS;CAMQTP00;ACCQ2;HeNe;5.1;0.00014488;No
GAMESS;CAMQTP00;ACCQ2;HeNe;5.2;0.00012288;No
GAMESS;CAMQTP00;ACCQ2;HeNe;5.3;0.00010386;No
GAMESS;CAMQTP00;ACCQ2;HeNe;5.4;8.74E-05;No
GAMESS;CAMQTP00;ACCQ2;HeNe;5.5;7.33E-05;No
GAMESS;CAMQTP00;ACCQ2;HeNe;5.6;6.11E-05;No
GAMESS;CAMQTP00;ACCQ2;HeNe;5.7;5.07E-05;No
GAMESS;CAMQTP00;ACCQ2;HeNe;5.8;4.18E-05;No
GAMESS;CAMQTP00;ACCQ2;HeNe;5.9;3.43E-05;No
GAMESS;CAMQTP00;ACCQ2;HeNe;6;2.79E-05;No
GAMESS;CAMQTP00;ACCQ2;HeNe;6.1;2.26E-05;No
