program;dft;basis;moleculeName;R;forces
GAMESS;revSCAN;ACCQ2;HeHe;3.5;0.00084523
GAMESS;revSCAN;ACCQ2;HeHe;3.6;0.0006988
GAMESS;revSCAN;ACCQ2;HeHe;3.7;0.00057648
GAMESS;revSCAN;ACCQ2;HeHe;3.8;0.00047443
GAMESS;revSCAN;ACCQ2;HeHe;3.9;0.0003899
GAMESS;revSCAN;ACCQ2;HeHe;4;0.00032
GAMESS;revSCAN;ACCQ2;HeHe;4.1;0.00026167
GAMESS;revSCAN;ACCQ2;HeHe;4.2;0.00021455
GAMESS;revSCAN;ACCQ2;HeHe;4.3;0.00017448
GAMESS;revSCAN;ACCQ2;HeHe;4.4;0.00014237
GAMESS;revSCAN;ACCQ2;HeHe;4.5;0.00011575
GAMESS;revSCAN;ACCQ2;HeHe;4.6;9.42E-05
GAMESS;revSCAN;ACCQ2;HeHe;4.7;7.65E-05
GAMESS;revSCAN;ACCQ2;HeHe;4.8;6.22E-05
GAMESS;revSCAN;ACCQ2;HeHe;4.9;5.04E-05
GAMESS;revSCAN;ACCQ2;HeHe;5;3.96E-05
GAMESS;revSCAN;ACCQ2;HeHe;5.1;3.32E-05
GAMESS;revSCAN;ACCQ2;HeHe;5.2;2.70E-05
GAMESS;revSCAN;ACCQ2;HeHe;5.3;2.20E-05
GAMESS;revSCAN;ACCQ2;HeHe;5.4;1.79E-05
GAMESS;revSCAN;ACCQ2;HeHe;5.5;1.46E-05
GAMESS;revSCAN;ACCQ2;HeHe;5.6;1.19E-05
GAMESS;revSCAN;ACCQ2;HeHe;5.7;9.83E-06
GAMESS;revSCAN;ACCQ2;HeHe;5.8;8.00E-06
GAMESS;revSCAN;ACCQ2;HeHe;5.9;6.88E-06
GAMESS;revSCAN;ACCQ2;HeHe;6;5.45E-06
GAMESS;revSCAN;ACCQ2;HeHe;6.1;0
GAMESS;revSCAN;ACCQ2;HeHe;6.2;4.39E-06
GAMESS;revSCAN;ACCQ2;HeHe;6.3;3.40E-06
GAMESS;revSCAN;ACCQ2;HeHe;6.4;0
GAMESS;revSCAN;ACCQ2;HeHe;6.5;0
GAMESS;revSCAN;ACCQ2;HeHe;6.6;0
GAMESS;revSCAN;ACCQ2;HeHe;6.7;0
GAMESS;revSCAN;ACCQ2;HeHe;6.8;0
GAMESS;revSCAN;ACCQ2;HeHe;6.9;0
GAMESS;revSCAN;ACCQ2;HeHe;7;0
GAMESS;revTPSS;ACCQ2;HeHe;2;0.00944962
GAMESS;revTPSS;ACCQ2;HeHe;2.1;0.00609652
GAMESS;revTPSS;ACCQ2;HeHe;2.2;0.0038692
GAMESS;revTPSS;ACCQ2;HeHe;2.3;0.00239411
GAMESS;revTPSS;ACCQ2;HeHe;2.4;0.0014313
GAMESS;revTPSS;ACCQ2;HeHe;2.5;0.00081268
GAMESS;revTPSS;ACCQ2;HeHe;2.6;0.0004238
GAMESS;revTPSS;ACCQ2;HeHe;2.7;0.00018623
GAMESS;revTPSS;ACCQ2;HeHe;2.8;4.76E-05
GAMESS;revTPSS;ACCQ2;HeHe;2.9;-2.79E-05
GAMESS;revTPSS;ACCQ2;HeHe;3;-6.39E-05
GAMESS;revTPSS;ACCQ2;HeHe;3.1;-7.61E-05
GAMESS;revTPSS;ACCQ2;HeHe;3.2;-7.46E-05
GAMESS;revTPSS;ACCQ2;HeHe;3.3;-6.62E-05
GAMESS;revTPSS;ACCQ2;HeHe;3.4;-5.50E-05
GAMESS;revTPSS;ACCQ2;HeHe;3.5;-4.35E-05
GAMESS;revTPSS;ACCQ2;HeHe;3.6;-3.29E-05
GAMESS;revTPSS;ACCQ2;HeHe;3.7;-2.40E-05
GAMESS;revTPSS;ACCQ2;HeHe;3.8;-1.67E-05
GAMESS;revTPSS;ACCQ2;HeHe;3.9;-1.11E-05
GAMESS;revTPSS;ACCQ2;HeHe;4;-6.78E-06
GAMESS;revTPSS;ACCQ2;HeHe;4.1;-3.61E-06
GAMESS;revTPSS;ACCQ2;HeHe;4.2;-1.32E-06
GAMESS;revTPSS;ACCQ2;HeHe;4.3;2.80E-07
GAMESS;revTPSS;ACCQ2;HeHe;4.4;1.36E-06
GAMESS;revTPSS;ACCQ2;HeHe;4.5;2.05E-06
GAMESS;revTPSS;ACCQ2;HeHe;4.6;2.45E-06
GAMESS;revTPSS;ACCQ2;HeHe;4.7;2.64E-06
GAMESS;revTPSS;ACCQ2;HeHe;4.8;2.69E-06
GAMESS;revTPSS;ACCQ2;HeHe;4.9;2.62E-06
GAMESS;revTPSS;ACCQ2;HeHe;5;2.49E-06
GAMESS;revTPSS;ACCQ2;HeHe;5.1;2.31E-06
GAMESS;revTPSS;ACCQ2;HeHe;5.2;2.11E-06
GAMESS;revTPSS;ACCQ2;HeHe;5.3;1.89E-06
GAMESS;revTPSS;ACCQ2;HeHe;5.4;1.68E-06
GAMESS;revTPSS;ACCQ2;HeHe;5.5;1.47E-06
GAMESS;revTPSS;ACCQ2;HeHe;5.6;1.27E-06
GAMESS;revTPSS;ACCQ2;HeHe;5.7;1.09E-06
GAMESS;revTPSS;ACCQ2;HeHe;5.8;9.30E-07
GAMESS;revTPSS;ACCQ2;HeHe;5.9;7.80E-07
GAMESS;revTPSS;ACCQ2;HeHe;6;6.50E-07
GAMESS;revTPSS;ACCQ2;HeHe;6.1;5.40E-07
GAMESS;revTPSS;ACCQ2;HeHe;6.2;4.40E-07
GAMESS;revTPSS;ACCQ2;HeHe;6.3;3.60E-07
GAMESS;revTPSS;ACCQ2;HeHe;6.4;3.00E-07
GAMESS;revTPSS;ACCQ2;HeHe;6.5;2.40E-07
GAMESS;revTPSS;ACCQ2;HeHe;6.6;1.90E-07
GAMESS;revTPSS;ACCQ2;HeHe;6.7;1.50E-07
GAMESS;revTPSS;ACCQ2;HeHe;6.8;1.20E-07
GAMESS;revTPSS;ACCQ2;HeHe;6.9;1.00E-07
GAMESS;revTPSS;ACCQ2;HeHe;7;8.00E-08
GAMESS;AM05;ACCQ2;HeNe;2;0.03453624
GAMESS;AM05;ACCQ2;HeNe;2.1;0.02544577
GAMESS;AM05;ACCQ2;HeNe;2.2;0.01824722
GAMESS;AM05;ACCQ2;HeNe;2.3;0.01265483
GAMESS;AM05;ACCQ2;HeNe;2.4;0.00850139
GAMESS;AM05;ACCQ2;HeNe;2.5;0.00558169
GAMESS;AM05;ACCQ2;HeNe;2.6;0.00365832
GAMESS;AM05;ACCQ2;HeNe;2.7;0.00249512
GAMESS;AM05;ACCQ2;HeNe;2.8;0.00187981
GAMESS;AM05;ACCQ2;HeNe;2.9;0.00163329
GAMESS;AM05;ACCQ2;HeNe;3;0.00161
GAMESS;AM05;ACCQ2;HeNe;3.1;0.00169897
GAMESS;AM05;ACCQ2;HeNe;3.2;0.00182091
GAMESS;AM05;ACCQ2;HeNe;3.3;0.00192375
GAMESS;AM05;ACCQ2;HeNe;3.4;0.00197943
GAMESS;AM05;ACCQ2;HeNe;3.5;0.00197725
GAMESS;AM05;ACCQ2;HeNe;3.6;0.00191966
GAMESS;AM05;ACCQ2;HeNe;3.7;0.00181633
GAMESS;AM05;ACCQ2;HeNe;3.8;0.00168065
GAMESS;AM05;ACCQ2;HeNe;3.9;0.00152581
GAMESS;AM05;ACCQ2;HeNe;4;0.00136391
GAMESS;AM05;ACCQ2;HeNe;4.1;0.00120393
GAMESS;AM05;ACCQ2;HeNe;4.2;0.00105245
GAMESS;AM05;ACCQ2;HeNe;4.3;0.00091306
GAMESS;AM05;ACCQ2;HeNe;4.4;0.00078798
GAMESS;AM05;ACCQ2;HeNe;4.5;0.00067764
GAMESS;AM05;ACCQ2;HeNe;4.6;0.00058097
GAMESS;AM05;ACCQ2;HeNe;4.7;0.00049718
GAMESS;AM05;ACCQ2;HeNe;4.8;0.00042482
GAMESS;AM05;ACCQ2;HeNe;4.9;0.00036235
GAMESS;AM05;ACCQ2;HeNe;5;0.00030852
GAMESS;AM05;ACCQ2;HeNe;5.1;0.00026207
GAMESS;AM05;ACCQ2;HeNe;5.2;0.00022206
GAMESS;AM05;ACCQ2;HeNe;5.3;0.00018741
GAMESS;AM05;ACCQ2;HeNe;5.4;0.00015753
GAMESS;AM05;ACCQ2;HeNe;5.5;0.00013191
GAMESS;AM05;ACCQ2;HeNe;5.6;0.0001098
GAMESS;AM05;ACCQ2;HeNe;5.7;9.10E-05
GAMESS;AM05;ACCQ2;HeNe;5.8;7.49E-05
GAMESS;AM05;ACCQ2;HeNe;5.9;6.14E-05
GAMESS;AM05;ACCQ2;HeNe;6;4.99E-05
GAMESS;AM05;ACCQ2;HeNe;6.1;4.04E-05
GAMESS;AM05;ACCQ2;HeNe;6.2;3.25E-05
GAMESS;AM05;ACCQ2;HeNe;6.3;2.59E-05
GAMESS;AM05;ACCQ2;HeNe;6.4;2.05E-05
GAMESS;AM05;ACCQ2;HeNe;6.5;1.62E-05
GAMESS;AM05;ACCQ2;HeNe;6.6;1.27E-05
GAMESS;AM05;ACCQ2;HeNe;6.7;9.88E-06
GAMESS;AM05;ACCQ2;HeNe;6.8;7.62E-06
GAMESS;AM05;ACCQ2;HeNe;6.9;5.87E-06
GAMESS;AM05;ACCQ2;HeNe;7;4.48E-06
GAMESS;APF;ACCQ2;HeNe;2;0.03114008
GAMESS;APF;ACCQ2;HeNe;2.1;0.02235039
GAMESS;APF;ACCQ2;HeNe;2.2;0.01566894
GAMESS;APF;ACCQ2;HeNe;2.3;0.01065022
GAMESS;APF;ACCQ2;HeNe;2.4;0.00701635
GAMESS;APF;ACCQ2;HeNe;2.5;0.00450254
GAMESS;APF;ACCQ2;HeNe;2.6;0.00286138
GAMESS;APF;ACCQ2;HeNe;2.7;0.00187111
GAMESS;APF;ACCQ2;HeNe;2.8;0.0013443
GAMESS;APF;ACCQ2;HeNe;2.9;0.00112833
GAMESS;APF;ACCQ2;HeNe;3;0.00110269
GAMESS;APF;ACCQ2;HeNe;3.1;0.00117584
GAMESS;APF;ACCQ2;HeNe;3.2;0.00128194
GAMESS;APF;ACCQ2;HeNe;3.3;0.00137774
GAMESS;APF;ACCQ2;HeNe;3.4;0.00143857
GAMESS;APF;ACCQ2;HeNe;3.5;0.00145449
GAMESS;APF;ACCQ2;HeNe;3.6;0.00142604
GAMESS;APF;ACCQ2;HeNe;3.7;0.00135991
GAMESS;APF;ACCQ2;HeNe;3.8;0.00126624
GAMESS;APF;ACCQ2;HeNe;3.9;0.00115568
GAMESS;APF;ACCQ2;HeNe;4;0.00103726
GAMESS;APF;ACCQ2;HeNe;4.1;0.00091872
GAMESS;APF;ACCQ2;HeNe;4.2;0.00080525
GAMESS;APF;ACCQ2;HeNe;4.3;0.0007003
GAMESS;APF;ACCQ2;HeNe;4.4;0.00060548
GAMESS;APF;ACCQ2;HeNe;4.5;0.00052131
GAMESS;APF;ACCQ2;HeNe;4.6;0.0004476
GAMESS;APF;ACCQ2;HeNe;4.7;0.00038345
GAMESS;APF;ACCQ2;HeNe;4.8;0.00032792
GAMESS;APF;ACCQ2;HeNe;4.9;0.00027995
GAMESS;APF;ACCQ2;HeNe;5;0.00023857
GAMESS;APF;ACCQ2;HeNe;5.1;0.0002028
GAMESS;APF;ACCQ2;HeNe;5.2;0.00017192
GAMESS;APF;ACCQ2;HeNe;5.3;0.00014523
GAMESS;APF;ACCQ2;HeNe;5.4;0.00012221
GAMESS;APF;ACCQ2;HeNe;5.5;0.00010237
GAMESS;APF;ACCQ2;HeNe;5.6;8.53E-05
GAMESS;APF;ACCQ2;HeNe;5.7;7.07E-05
GAMESS;APF;ACCQ2;HeNe;5.8;5.83E-05
GAMESS;APF;ACCQ2;HeNe;5.9;4.78E-05
GAMESS;APF;ACCQ2;HeNe;6;3.89E-05
GAMESS;APF;ACCQ2;HeNe;6.1;3.15E-05
GAMESS;APF;ACCQ2;HeNe;6.2;2.53E-05
GAMESS;APF;ACCQ2;HeNe;6.3;2.02E-05
GAMESS;APF;ACCQ2;HeNe;6.4;1.60E-05
GAMESS;APF;ACCQ2;HeNe;6.5;1.26E-05
GAMESS;APF;ACCQ2;HeNe;6.6;9.91E-06
GAMESS;APF;ACCQ2;HeNe;6.7;7.70E-06
GAMESS;APF;ACCQ2;HeNe;6.8;5.95E-06
GAMESS;APF;ACCQ2;HeNe;6.9;4.58E-06
GAMESS;APF;ACCQ2;HeNe;7;3.49E-06
GAMESS;B1LYP;ACCQ2;HeNe;2;0.02993681
GAMESS;B1LYP;ACCQ2;HeNe;2.1;0.02107697
GAMESS;B1LYP;ACCQ2;HeNe;2.2;0.01442519
GAMESS;B1LYP;ACCQ2;HeNe;2.3;0.00950222
GAMESS;B1LYP;ACCQ2;HeNe;2.4;0.00600305
GAMESS;B1LYP;ACCQ2;HeNe;2.5;0.00364668
GAMESS;B1LYP;ACCQ2;HeNe;2.6;0.00216799
GAMESS;B1LYP;ACCQ2;HeNe;2.7;0.00133138
GAMESS;B1LYP;ACCQ2;HeNe;2.8;0.00094311
GAMESS;B1LYP;ACCQ2;HeNe;2.9;0.00084647
GAMESS;B1LYP;ACCQ2;HeNe;3;0.00091938
GAMESS;B1LYP;ACCQ2;HeNe;3.1;0.00107051
GAMESS;B1LYP;ACCQ2;HeNe;3.2;0.00123572
GAMESS;B1LYP;ACCQ2;HeNe;3.3;0.00137412
GAMESS;B1LYP;ACCQ2;HeNe;3.4;0.00146376
GAMESS;B1LYP;ACCQ2;HeNe;3.5;0.00149743
GAMESS;B1LYP;ACCQ2;HeNe;3.6;0.00147814
GAMESS;B1LYP;ACCQ2;HeNe;3.7;0.00141527
GAMESS;B1LYP;ACCQ2;HeNe;3.8;0.00132067
GAMESS;B1LYP;ACCQ2;HeNe;3.9;0.0012064
GAMESS;B1LYP;ACCQ2;HeNe;4;0.00108311
GAMESS;B1LYP;ACCQ2;HeNe;4.1;0.00095904
GAMESS;B1LYP;ACCQ2;HeNe;4.2;0.00084012
GAMESS;B1LYP;ACCQ2;HeNe;4.3;0.00072995
GAMESS;B1LYP;ACCQ2;HeNe;4.4;0.00063051
GAMESS;B1LYP;ACCQ2;HeNe;4.5;0.00054232
GAMESS;B1LYP;ACCQ2;HeNe;4.6;0.0004651
GAMESS;B1LYP;ACCQ2;HeNe;4.7;0.00039806
GAMESS;B1LYP;ACCQ2;HeNe;4.8;0.00034007
GAMESS;B1LYP;ACCQ2;HeNe;4.9;0.00029007
GAMESS;B1LYP;ACCQ2;HeNe;5;0.00024695
GAMESS;B1LYP;ACCQ2;HeNe;5.1;0.00020977
GAMESS;B1LYP;ACCQ2;HeNe;5.2;0.0001777
GAMESS;B1LYP;ACCQ2;HeNe;5.3;0.00015002
GAMESS;B1LYP;ACCQ2;HeNe;5.4;0.00012617
GAMESS;B1LYP;ACCQ2;HeNe;5.5;0.00010562
GAMESS;B1LYP;ACCQ2;HeNe;5.6;8.80E-05
GAMESS;B1LYP;ACCQ2;HeNe;5.7;7.29E-05
GAMESS;B1LYP;ACCQ2;HeNe;5.8;6.01E-05
GAMESS;B1LYP;ACCQ2;HeNe;5.9;4.92E-05
GAMESS;B1LYP;ACCQ2;HeNe;6;4.01E-05
GAMESS;B1LYP;ACCQ2;HeNe;6.1;3.24E-05
GAMESS;B1LYP;ACCQ2;HeNe;6.2;2.60E-05
GAMESS;B1LYP;ACCQ2;HeNe;6.3;2.08E-05
GAMESS;B1LYP;ACCQ2;HeNe;6.4;1.65E-05
GAMESS;B1LYP;ACCQ2;HeNe;6.5;1.30E-05
GAMESS;B1LYP;ACCQ2;HeNe;6.6;1.02E-05
GAMESS;B1LYP;ACCQ2;HeNe;6.7;7.92E-06
GAMESS;B1LYP;ACCQ2;HeNe;6.8;6.13E-06
GAMESS;B1LYP;ACCQ2;HeNe;6.9;4.70E-06
GAMESS;B1LYP;ACCQ2;HeNe;7;3.60E-06
GAMESS;B3LYPV1R;ACCQ2;HeNe;2;0.03081053
GAMESS;B3LYPV1R;ACCQ2;HeNe;2.1;0.02186439
GAMESS;B3LYPV1R;ACCQ2;HeNe;2.2;0.01508195
GAMESS;B3LYPV1R;ACCQ2;HeNe;2.3;0.01001751
GAMESS;B3LYPV1R;ACCQ2;HeNe;2.4;0.00638931
GAMESS;B3LYPV1R;ACCQ2;HeNe;2.5;0.00392834
GAMESS;B3LYPV1R;ACCQ2;HeNe;2.6;0.00237241
GAMESS;B3LYPV1R;ACCQ2;HeNe;2.7;0.00148351
GAMESS;B3LYPV1R;ACCQ2;HeNe;2.8;0.001063
GAMESS;B3LYPV1R;ACCQ2;HeNe;2.9;0.0009487
GAMESS;B3LYPV1R;ACCQ2;HeNe;3;0.00101343
GAMESS;B3LYPV1R;ACCQ2;HeNe;3.1;0.00116176
GAMESS;B3LYPV1R;ACCQ2;HeNe;3.2;0.00132637
GAMESS;B3LYPV1R;ACCQ2;HeNe;3.3;0.00146426
GAMESS;B3LYPV1R;ACCQ2;HeNe;3.4;0.00155231
GAMESS;B3LYPV1R;ACCQ2;HeNe;3.5;0.00158289
GAMESS;B3LYPV1R;ACCQ2;HeNe;3.6;0.00155906
GAMESS;B3LYPV1R;ACCQ2;HeNe;3.7;0.0014904
GAMESS;B3LYPV1R;ACCQ2;HeNe;3.8;0.00138923
GAMESS;B3LYPV1R;ACCQ2;HeNe;3.9;0.00126807
GAMESS;B3LYPV1R;ACCQ2;HeNe;4;0.00113787
GAMESS;B3LYPV1R;ACCQ2;HeNe;4.1;0.00100719
GAMESS;B3LYPV1R;ACCQ2;HeNe;4.2;0.00088213
GAMESS;B3LYPV1R;ACCQ2;HeNe;4.3;0.00076643
GAMESS;B3LYPV1R;ACCQ2;HeNe;4.4;0.00066202
GAMESS;B3LYPV1R;ACCQ2;HeNe;4.5;0.00056947
GAMESS;B3LYPV1R;ACCQ2;HeNe;4.6;0.00048844
GAMESS;B3LYPV1R;ACCQ2;HeNe;4.7;0.00041806
GAMESS;B3LYPV1R;ACCQ2;HeNe;4.8;0.00035722
GAMESS;B3LYPV1R;ACCQ2;HeNe;4.9;0.0003047
GAMESS;B3LYPV1R;ACCQ2;HeNe;5;0.00025943
GAMESS;B3LYPV1R;ACCQ2;HeNe;5.1;0.00022038
GAMESS;B3LYPV1R;ACCQ2;HeNe;5.2;0.00018671
GAMESS;B3LYPV1R;ACCQ2;HeNe;5.3;0.00015764
GAMESS;B3LYPV1R;ACCQ2;HeNe;5.4;0.00013256
GAMESS;B3LYPV1R;ACCQ2;HeNe;5.5;0.00011098
GAMESS;B3LYPV1R;ACCQ2;HeNe;5.6;9.25E-05
GAMESS;B3LYPV1R;ACCQ2;HeNe;5.7;7.66E-05
GAMESS;B3LYPV1R;ACCQ2;HeNe;5.8;6.31E-05
GAMESS;B3LYPV1R;ACCQ2;HeNe;5.9;5.17E-05
GAMESS;B3LYPV1R;ACCQ2;HeNe;6;4.21E-05
GAMESS;B3LYPV1R;ACCQ2;HeNe;6.1;3.40E-05
GAMESS;B3LYPV1R;ACCQ2;HeNe;6.2;2.74E-05
GAMESS;B3LYPV1R;ACCQ2;HeNe;6.3;2.19E-05
GAMESS;B3LYPV1R;ACCQ2;HeNe;6.4;1.73E-05
GAMESS;B3LYPV1R;ACCQ2;HeNe;6.5;1.37E-05
GAMESS;B3LYPV1R;ACCQ2;HeNe;6.6;1.07E-05
GAMESS;B3LYPV1R;ACCQ2;HeNe;6.7;8.33E-06
GAMESS;B3LYPV1R;ACCQ2;HeNe;6.8;6.44E-06
GAMESS;B3LYPV1R;ACCQ2;HeNe;6.9;4.94E-06
GAMESS;B3LYPV1R;ACCQ2;HeNe;7;3.78E-06
GAMESS;B97;ACCQ2;HeNe;2;0.03238271
GAMESS;B97;ACCQ2;HeNe;2.1;0.02315546
GAMESS;B97;ACCQ2;HeNe;2.2;0.01611638
GAMESS;B97;ACCQ2;HeNe;2.3;0.01081956
GAMESS;B97;ACCQ2;HeNe;2.4;0.00699135
GAMESS;B97;ACCQ2;HeNe;2.5;0.00436003
GAMESS;B97;ACCQ2;HeNe;2.6;0.00265904
GAMESS;B97;ACCQ2;HeNe;2.7;0.00165169
GAMESS;B97;ACCQ2;HeNe;2.8;0.00113592
GAMESS;B97;ACCQ2;HeNe;2.9;0.00094734
GAMESS;B97;ACCQ2;HeNe;3;0.00095659
GAMESS;B97;ACCQ2;HeNe;3.1;0.00106606
GAMESS;B97;ACCQ2;HeNe;3.2;0.00120576
GAMESS;B97;ACCQ2;HeNe;3.3;0.00133006
GAMESS;B97;ACCQ2;HeNe;3.4;0.00141437
GAMESS;B97;ACCQ2;HeNe;3.5;0.00144719
GAMESS;B97;ACCQ2;HeNe;3.6;0.00143122
GAMESS;B97;ACCQ2;HeNe;3.7;0.00137307
GAMESS;B97;ACCQ2;HeNe;3.8;0.0012845
GAMESS;B97;ACCQ2;HeNe;3.9;0.00117633
GAMESS;B97;ACCQ2;HeNe;4;0.00105868
GAMESS;B97;ACCQ2;HeNe;4.1;0.00093981
GAMESS;B97;ACCQ2;HeNe;4.2;0.00082534
GAMESS;B97;ACCQ2;HeNe;4.3;0.00071894
GAMESS;B97;ACCQ2;HeNe;4.4;0.00062254
GAMESS;B97;ACCQ2;HeNe;4.5;0.00053671
GAMESS;B97;ACCQ2;HeNe;4.6;0.00046134
GAMESS;B97;ACCQ2;HeNe;4.7;0.0003956
GAMESS;B97;ACCQ2;HeNe;4.8;0.00033863
GAMESS;B97;ACCQ2;HeNe;4.9;0.00028926
GAMESS;B97;ACCQ2;HeNe;5;0.00024661
GAMESS;B97;ACCQ2;HeNe;5.1;0.00020971
GAMESS;B97;ACCQ2;HeNe;5.2;0.00017781
GAMESS;B97;ACCQ2;HeNe;5.3;0.00015024
GAMESS;B97;ACCQ2;HeNe;5.4;0.00012643
GAMESS;B97;ACCQ2;HeNe;5.5;0.00010587
GAMESS;B97;ACCQ2;HeNe;5.6;8.82E-05
GAMESS;B97;ACCQ2;HeNe;5.7;7.31E-05
GAMESS;B97;ACCQ2;HeNe;5.8;6.03E-05
GAMESS;B97;ACCQ2;HeNe;5.9;4.94E-05
GAMESS;B97;ACCQ2;HeNe;6;4.02E-05
GAMESS;B97;ACCQ2;HeNe;6.1;3.25E-05
GAMESS;B97;ACCQ2;HeNe;6.2;2.61E-05
GAMESS;B97;ACCQ2;HeNe;6.3;2.08E-05
GAMESS;B97;ACCQ2;HeNe;6.4;1.65E-05
GAMESS;B97;ACCQ2;HeNe;6.5;1.30E-05
GAMESS;B97;ACCQ2;HeNe;6.6;1.02E-05
GAMESS;B97;ACCQ2;HeNe;6.7;7.94E-06
GAMESS;B97;ACCQ2;HeNe;6.8;6.13E-06
GAMESS;B97;ACCQ2;HeNe;6.9;4.70E-06
GAMESS;B97;ACCQ2;HeNe;7;3.60E-06
GAMESS;B97-1;ACCQ2;HeNe;2;0.03125988
GAMESS;B97-1;ACCQ2;HeNe;2.1;0.02216174
GAMESS;B97-1;ACCQ2;HeNe;2.2;0.01526164
GAMESS;B97-1;ACCQ2;HeNe;2.3;0.01010888
GAMESS;B97-1;ACCQ2;HeNe;2.4;0.00641917
GAMESS;B97-1;ACCQ2;HeNe;2.5;0.00390961
GAMESS;B97-1;ACCQ2;HeNe;2.6;0.00231295
GAMESS;B97-1;ACCQ2;HeNe;2.7;0.00139106
GAMESS;B97-1;ACCQ2;HeNe;2.8;0.00094313
GAMESS;B97-1;ACCQ2;HeNe;2.9;0.0008066
GAMESS;B97-1;ACCQ2;HeNe;3;0.00085464
GAMESS;B97-1;ACCQ2;HeNe;3.1;0.00099208
GAMESS;B97-1;ACCQ2;HeNe;3.2;0.00115157
GAMESS;B97-1;ACCQ2;HeNe;3.3;0.00128974
GAMESS;B97-1;ACCQ2;HeNe;3.4;0.00138333
GAMESS;B97-1;ACCQ2;HeNe;3.5;0.00142299
GAMESS;B97-1;ACCQ2;HeNe;3.6;0.00141146
GAMESS;B97-1;ACCQ2;HeNe;3.7;0.00135689
GAMESS;B97-1;ACCQ2;HeNe;3.8;0.00127063
GAMESS;B97-1;ACCQ2;HeNe;3.9;0.00116449
GAMESS;B97-1;ACCQ2;HeNe;4;0.00104848
GAMESS;B97-1;ACCQ2;HeNe;4.1;0.00093097
GAMESS;B97-1;ACCQ2;HeNe;4.2;0.00081771
GAMESS;B97-1;ACCQ2;HeNe;4.3;0.00071226
GAMESS;B97-1;ACCQ2;HeNe;4.4;0.00061674
GAMESS;B97-1;ACCQ2;HeNe;4.5;0.00053165
GAMESS;B97-1;ACCQ2;HeNe;4.6;0.00045695
GAMESS;B97-1;ACCQ2;HeNe;4.7;0.00039181
GAMESS;B97-1;ACCQ2;HeNe;4.8;0.00033535
GAMESS;B97-1;ACCQ2;HeNe;4.9;0.00028644
GAMESS;B97-1;ACCQ2;HeNe;5;0.00024415
GAMESS;B97-1;ACCQ2;HeNe;5.1;0.00020763
GAMESS;B97-1;ACCQ2;HeNe;5.2;0.00017607
GAMESS;B97-1;ACCQ2;HeNe;5.3;0.00014875
GAMESS;B97-1;ACCQ2;HeNe;5.4;0.00012516
GAMESS;B97-1;ACCQ2;HeNe;5.5;0.00010483
GAMESS;B97-1;ACCQ2;HeNe;5.6;8.74E-05
GAMESS;B97-1;ACCQ2;HeNe;5.7;7.24E-05
GAMESS;B97-1;ACCQ2;HeNe;5.8;5.97E-05
GAMESS;B97-1;ACCQ2;HeNe;5.9;4.89E-05
GAMESS;B97-1;ACCQ2;HeNe;6;3.98E-05
GAMESS;B97-1;ACCQ2;HeNe;6.1;3.22E-05
GAMESS;B97-1;ACCQ2;HeNe;6.2;2.59E-05
GAMESS;B97-1;ACCQ2;HeNe;6.3;2.07E-05
GAMESS;B97-1;ACCQ2;HeNe;6.4;1.64E-05
GAMESS;B97-1;ACCQ2;HeNe;6.5;1.29E-05
GAMESS;B97-1;ACCQ2;HeNe;6.6;1.01E-05
GAMESS;B97-1;ACCQ2;HeNe;6.7;7.85E-06
GAMESS;B97-1;ACCQ2;HeNe;6.8;6.07E-06
GAMESS;B97-1;ACCQ2;HeNe;6.9;4.67E-06
GAMESS;B97-1;ACCQ2;HeNe;7;3.55E-06
GAMESS;B97-2;ACCQ2;HeNe;2;0.03207829
GAMESS;B97-2;ACCQ2;HeNe;2.1;0.02316115
GAMESS;B97-2;ACCQ2;HeNe;2.2;0.01636828
GAMESS;B97-2;ACCQ2;HeNe;2.3;0.0112455
GAMESS;B97-2;ACCQ2;HeNe;2.4;0.00750134
GAMESS;B97-2;ACCQ2;HeNe;2.5;0.00487332
GAMESS;B97-2;ACCQ2;HeNe;2.6;0.00311883
GAMESS;B97-2;ACCQ2;HeNe;2.7;0.00202241
GAMESS;B97-2;ACCQ2;HeNe;2.8;0.00140247
GAMESS;B97-2;ACCQ2;HeNe;2.9;0.00110968
GAMESS;B97-2;ACCQ2;HeNe;3;0.00102454
GAMESS;B97-2;ACCQ2;HeNe;3.1;0.00105529
GAMESS;B97-2;ACCQ2;HeNe;3.2;0.00113479
GAMESS;B97-2;ACCQ2;HeNe;3.3;0.00121745
GAMESS;B97-2;ACCQ2;HeNe;3.4;0.00127546
GAMESS;B97-2;ACCQ2;HeNe;3.5;0.00129658
GAMESS;B97-2;ACCQ2;HeNe;3.6;0.00127831
GAMESS;B97-2;ACCQ2;HeNe;3.7;0.00122569
GAMESS;B97-2;ACCQ2;HeNe;3.8;0.00114654
GAMESS;B97-2;ACCQ2;HeNe;3.9;0.00105085
GAMESS;B97-2;ACCQ2;HeNe;4;0.00094667
GAMESS;B97-2;ACCQ2;HeNe;4.1;0.00084111
GAMESS;B97-2;ACCQ2;HeNe;4.2;0.00073923
GAMESS;B97-2;ACCQ2;HeNe;4.3;0.00064442
GAMESS;B97-2;ACCQ2;HeNe;4.4;0.00055835
GAMESS;B97-2;ACCQ2;HeNe;4.5;0.00048161
GAMESS;B97-2;ACCQ2;HeNe;4.6;0.00041415
