Program;Method;Basis;SCF;Atom_1;Atom_2;Distance;Force
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ne;6.5;0.00001303
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ne;6.6;0.0000102
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ne;6.7;0.00000793
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ne;6.8;0.00000613
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ne;6.9;0.00000471
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ne;7;0.0000036
GAMESS;LRC-WPBEH;ACCQ;DIIS;Kr;Kr;2;0.65801469
GAMESS;LRC-WPBEH;ACCQ;DIIS;Kr;Kr;2.1;0.23019588
GAMESS;LRC-WPBEH;ACCQ;DIIS;Kr;Kr;2.2;-0.03092274
GAMESS;LRC-WPBEH;ACCQ;DIIS;Kr;Kr;2.3;-0.17619685
GAMESS;LRC-WPBEH;ACCQ;DIIS;Kr;Kr;2.4;-0.24461734
GAMESS;LRC-WPBEH;ACCQ;DIIS;Kr;Kr;2.5;-0.2644752
GAMESS;LRC-WPBEH;ACCQ;DIIS;Kr;Kr;2.6;-0.255459
GAMESS;LRC-WPBEH;ACCQ;DIIS;Kr;Kr;2.7;-0.23087532
GAMESS;LRC-WPBEH;ACCQ;DIIS;Kr;Kr;2.8;-0.19944706
GAMESS;LRC-WPBEH;ACCQ;DIIS;Kr;Kr;2.9;-0.16666253
GAMESS;LRC-WPBEH;ACCQ;DIIS;Kr;Kr;3;-0.13578012
GAMESS;LRC-WPBEH;ACCQ;DIIS;Kr;Kr;3.1;-0.10854073
GAMESS;LRC-WPBEH;ACCQ;DIIS;Kr;Kr;3.2;-0.08556141
GAMESS;LRC-WPBEH;ACCQ;DIIS;Kr;Kr;3.3;-0.06685106
GAMESS;LRC-WPBEH;ACCQ;DIIS;Kr;Kr;3.4;-0.05205008
GAMESS;LRC-WPBEH;ACCQ;DIIS;Kr;Kr;3.5;-0.04060296
GAMESS;LRC-WPBEH;ACCQ;DIIS;Kr;Kr;3.6;-0.03189425
GAMESS;LRC-WPBEH;ACCQ;DIIS;Kr;Kr;3.7;-0.02531996
GAMESS;LRC-WPBEH;ACCQ;DIIS;Kr;Kr;3.8;-0.02035995
GAMESS;LRC-WPBEH;ACCQ;DIIS;Kr;Kr;3.9;-0.01659099
GAMESS;LRC-WPBEH;ACCQ;DIIS;Kr;Kr;4;-0.01367399
GAMESS;LRC-WPBEH;ACCQ;DIIS;Kr;Kr;4.1;-0.01136547
GAMESS;LRC-WPBEH;ACCQ;DIIS;Kr;Kr;4.2;-0.00948449
GAMESS;LRC-WPBEH;ACCQ;DIIS;Kr;Kr;4.3;-0.00791678
GAMESS;LRC-WPBEH;ACCQ;DIIS;Kr;Kr;4.4;-0.00658261
GAMESS;LRC-WPBEH;ACCQ;DIIS;Kr;Kr;4.5;-0.0054369
GAMESS;LRC-WPBEH;ACCQ;DIIS;Kr;Kr;4.6;-0.00445223
GAMESS;LRC-WPBEH;ACCQ;DIIS;Kr;Kr;4.7;-0.0036084
GAMESS;LRC-WPBEH;ACCQ;DIIS;Kr;Kr;4.8;-0.00288658
GAMESS;LRC-WPBEH;ACCQ;DIIS;Kr;Kr;4.9;-0.00227499
GAMESS;LRC-WPBEH;ACCQ;DIIS;Kr;Kr;5;-0.00176349
GAMESS;LRC-WPBEH;ACCQ;DIIS;Kr;Kr;5.1;-0.00134172
GAMESS;LRC-WPBEH;ACCQ;DIIS;Kr;Kr;5.2;-0.00099707
GAMESS;LRC-WPBEH;ACCQ;DIIS;Kr;Kr;5.3;-0.00072463
GAMESS;LRC-WPBEH;ACCQ;DIIS;Kr;Kr;5.4;-0.00050872
GAMESS;LRC-WPBEH;ACCQ;DIIS;Kr;Kr;5.5;-0.00034586
GAMESS;LRC-WPBEH;ACCQ;DIIS;Kr;Kr;5.6;-0.00022648
GAMESS;LRC-WPBEH;ACCQ;DIIS;Kr;Kr;5.7;-0.00014158
GAMESS;LRC-WPBEH;ACCQ;DIIS;Kr;Kr;5.8;-0.00008477
GAMESS;LRC-WPBEH;ACCQ;DIIS;Kr;Kr;5.9;-0.00005129
GAMESS;LRC-WPBEH;ACCQ;DIIS;Kr;Kr;6;-0.00003457
GAMESS;LRC-WPBEH;ACCQ;DIIS;Kr;Kr;6.1;-0.00002756
GAMESS;LRC-WPBEH;ACCQ;DIIS;Kr;Kr;6.2;-0.000029
GAMESS;LRC-WPBEH;ACCQ;DIIS;Kr;Kr;6.3;-0.00003555
GAMESS;LRC-WPBEH;ACCQ;DIIS;Kr;Kr;6.4;-0.00004418
GAMESS;LRC-WPBEH;ACCQ;DIIS;Kr;Kr;6.5;-0.00005109
GAMESS;LRC-WPBEH;ACCQ;DIIS;Kr;Kr;6.6;-0.00005747
GAMESS;LRC-WPBEH;ACCQ;DIIS;Kr;Kr;6.7;-0.00006442
GAMESS;LRC-WPBEH;ACCQ;DIIS;Kr;Kr;6.8;-0.00006817
GAMESS;LRC-WPBEH;ACCQ;DIIS;Kr;Kr;6.9;-0.00007129
GAMESS;LRC-WPBEH;ACCQ;DIIS;Kr;Kr;7;-0.00007162
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ar;2;0.1526173
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ar;2.1;0.10165168
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ar;2.2;0.06901898
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ar;2.3;0.04728746
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ar;2.4;0.03215221
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ar;2.5;0.02131827
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ar;2.6;0.01355521
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ar;2.7;0.00814306
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ar;2.8;0.00453344
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ar;2.9;0.00228914
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ar;3;0.00103802
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ar;3.1;0.00047527
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ar;3.2;0.00036071
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ar;3.3;0.00051566
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ar;3.4;0.00080658
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ar;3.5;0.00114149
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ar;3.6;0.00146076
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ar;3.7;0.00173017
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ar;3.8;0.00193202
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ar;3.9;0.00206197
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ar;4;0.00212462
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ar;4.1;0.00212723
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ar;4.2;0.00208599
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ar;4.3;0.0020014
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ar;4.4;0.00189017
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ar;4.5;0.0017613
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ar;4.6;0.00162268
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ar;4.7;0.00148035
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ar;4.8;0.00133949
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ar;4.9;0.0012031
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ar;5;0.00107422
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ar;5.1;0.00095411
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ar;5.2;0.00084291
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ar;5.3;0.00074192
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ar;5.4;0.00065009
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ar;5.5;0.00056793
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ar;5.6;0.00049441
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ar;5.7;0.000429
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ar;5.8;0.00037095
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ar;5.9;0.00032005
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ar;6;0.0002751
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ar;6.1;0.0002356
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ar;6.2;0.00020096
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ar;6.3;0.00017054
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ar;6.4;0.00014405
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ar;6.5;0.00012113
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ar;6.6;0.00010142
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ar;6.7;0.00008447
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ar;6.8;0.00006989
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ar;6.9;0.00005867
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ar;7;0.00004716
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Kr;2;0.16402334
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Kr;2.1;0.0696667
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Kr;2.2;0.01964163
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Kr;2.3;-0.00501492
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Kr;2.4;-0.01561159
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Kr;2.5;-0.01879377
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Kr;2.6;-0.01836622
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Kr;2.7;-0.01640533
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Kr;2.8;-0.01401297
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Kr;2.9;-0.01170768
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Kr;3;-0.00967725
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Kr;3.1;-0.00794992
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Kr;3.2;-0.00649559
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Kr;3.3;-0.00525002
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Kr;3.4;-0.00415691
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Kr;3.5;-0.00317512
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Kr;3.6;-0.00228157
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Kr;3.7;-0.00146685
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Kr;3.8;-0.00073421
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Kr;3.9;-0.00009135
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Kr;4;0.00045302
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Kr;4.1;0.00089371
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Kr;4.2;0.00123269
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Kr;4.3;0.00147713
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Kr;4.4;0.00163472
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Kr;4.5;0.00171859
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Kr;4.6;0.00174119
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Kr;4.7;0.00171529
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Kr;4.8;0.00165351
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Kr;4.9;0.00156642
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Kr;5;0.00146296
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Kr;5.1;0.00135152
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Kr;5.2;0.00123703
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Kr;5.3;0.00112393
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Kr;5.4;0.00101617
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Kr;5.5;0.00091488
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Kr;5.6;0.00082079
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Kr;5.7;0.00073519
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Kr;5.8;0.00065726
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Kr;5.9;0.00058629
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Kr;6;0.00052302
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Kr;6.1;0.00046481
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Kr;6.2;0.00041237
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Kr;6.3;0.00036461
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Kr;6.4;0.00032127
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Kr;6.5;0.00028248
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Kr;6.6;0.00024728
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Kr;6.7;0.00021525
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Kr;6.8;0.0001866
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Kr;6.9;0.0001605
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Kr;7;0.00013818
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ne;2;0.07981041
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ne;2.1;0.05664526
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ne;2.2;0.03921378
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ne;2.3;0.02627003
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ne;2.4;0.01697737
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ne;2.5;0.01058143
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ne;2.6;0.00639666
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ne;2.7;0.00384366
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ne;2.8;0.00244798
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ne;2.9;0.00183369
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ne;3;0.00171531
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ne;3.1;0.00187853
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ne;3.2;0.00216964
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ne;3.3;0.00248357
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ne;3.4;0.00275342
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ne;3.5;0.0029427
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ne;3.6;0.00303882
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ne;3.7;0.00304501
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ne;3.8;0.00297453
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ne;3.9;0.00284438
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ne;4;0.00267199
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ne;4.1;0.00247278
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ne;4.2;0.00225917
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ne;4.3;0.00204054
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ne;4.4;0.00182382
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ne;4.5;0.00161387
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ne;4.6;0.00141406
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ne;4.7;0.00122693
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ne;4.8;0.00105399
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ne;4.9;0.00089637
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ne;5;0.00075446
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ne;5.1;0.00062879
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ne;5.2;0.00051879
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ne;5.3;0.0004236
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ne;5.4;0.00034228
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ne;5.5;0.00027365
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ne;5.6;0.0002165
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ne;5.7;0.00016952
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ne;5.8;0.00013131
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ne;5.9;0.0001007
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ne;6;0.00007639
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ne;6.1;0.00005729
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ne;6.2;0.00004252
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ne;6.3;0.00003136
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ne;6.4;0.00002292
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ne;6.5;0.00001661
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ne;6.6;0.00001195
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ne;6.7;0.0000085
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ne;6.8;0.00000599
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ne;6.9;0.00000417
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ne;Ne;7;0.00000291
GAMESS;M052X;ACCQ;DIIS;Ar;Ar;2;0.32649337
GAMESS;M052X;ACCQ;DIIS;Ar;Ar;2.1;0.19508992
GAMESS;M052X;ACCQ;DIIS;Ar;Ar;2.2;0.10980645
GAMESS;M052X;ACCQ;DIIS;Ar;Ar;2.3;0.05640844
GAMESS;M052X;ACCQ;DIIS;Ar;Ar;2.4;0.02463829
GAMESS;M052X;ACCQ;DIIS;Ar;Ar;2.5;0.00689106
GAMESS;M052X;ACCQ;DIIS;Ar;Ar;2.6;-0.0022346
GAMESS;M052X;ACCQ;DIIS;Ar;Ar;2.7;-0.0064086
GAMESS;M052X;ACCQ;DIIS;Ar;Ar;2.8;-0.0080281
GAMESS;M052X;ACCQ;DIIS;Ar;Ar;2.9;-0.00839151
GAMESS;M052X;ACCQ;DIIS;Ar;Ar;3;-0.00790004
GAMESS;M052X;ACCQ;DIIS;Ar;Ar;3.1;-0.00692752
GAMESS;M052X;ACCQ;DIIS;Ar;Ar;3.2;-0.00583683
GAMESS;M052X;ACCQ;DIIS;Ar;Ar;3.3;-0.0047645
GAMESS;M052X;ACCQ;DIIS;Ar;Ar;3.4;-0.00361482
GAMESS;M052X;ACCQ;DIIS;Ar;Ar;3.5;-0.00265203
GAMESS;M052X;ACCQ;DIIS;Ar;Ar;3.6;-0.00182156
GAMESS;M052X;ACCQ;DIIS;Ar;Ar;3.7;-0.00111241
GAMESS;M052X;ACCQ;DIIS;Ar;Ar;3.8;-0.00055876
GAMESS;M052X;ACCQ;DIIS;Ar;Ar;3.9;-0.00013886
GAMESS;M052X;ACCQ;DIIS;Ar;Ar;4;0.00014419
GAMESS;M052X;ACCQ;DIIS;Ar;Ar;4.1;0.00032118
GAMESS;M052X;ACCQ;DIIS;Ar;Ar;4.2;0.00041493
GAMESS;M052X;ACCQ;DIIS;Ar;Ar;4.3;0.00044321
GAMESS;M052X;ACCQ;DIIS;Ar;Ar;4.4;0.00042214
GAMESS;M052X;ACCQ;DIIS;Ar;Ar;4.5;0.00036859
GAMESS;M052X;ACCQ;DIIS;Ar;Ar;4.6;0.00029516
GAMESS;M052X;ACCQ;DIIS;Ar;Ar;4.7;0.00021164
GAMESS;M052X;ACCQ;DIIS;Ar;Ar;4.8;0.00012643
GAMESS;M052X;ACCQ;DIIS;Ar;Ar;4.9;0.00004539
GAMESS;M052X;ACCQ;DIIS;Ar;Ar;5;-0.00002767
GAMESS;M052X;ACCQ;DIIS;Ar;Ar;5.1;-0.00009069
GAMESS;M052X;ACCQ;DIIS;Ar;Ar;5.2;-0.00014232
GAMESS;M052X;ACCQ;DIIS;Ar;Ar;5.3;-0.00018266
GAMESS;M052X;ACCQ;DIIS;Ar;Ar;5.4;-0.00021259
GAMESS;M052X;ACCQ;DIIS;Ar;Ar;5.5;-0.00023291
GAMESS;M052X;ACCQ;DIIS;Ar;Ar;5.6;-0.00024499
GAMESS;M052X;ACCQ;DIIS;Ar;Ar;5.7;-0.00025013
GAMESS;M052X;ACCQ;DIIS;Ar;Ar;5.8;-0.00024986
GAMESS;M052X;ACCQ;DIIS;Ar;Ar;5.9;-0.00024538
GAMESS;M052X;ACCQ;DIIS;Ar;Ar;6;-0.00023763
GAMESS;M052X;ACCQ;DIIS;Ar;Ar;6.1;-0.00022741
GAMESS;M052X;ACCQ;DIIS;Ar;Ar;6.2;-0.0002156
GAMESS;M052X;ACCQ;DIIS;Ar;Ar;6.3;-0.00020264
GAMESS;M052X;ACCQ;DIIS;Ar;Ar;6.4;-0.00018889
GAMESS;M052X;ACCQ;DIIS;Ar;Ar;6.5;-0.00017501
GAMESS;M052X;ACCQ;DIIS;Ar;Ar;6.6;-0.00016107
GAMESS;M052X;ACCQ;DIIS;Ar;Ar;6.7;-0.00014705
GAMESS;M052X;ACCQ;DIIS;Ar;Ar;6.8;-0.00013391
GAMESS;M052X;ACCQ;DIIS;Ar;Ar;6.9;-0.00012111
GAMESS;M052X;ACCQ;DIIS;Ar;Ar;7;-0.00010856
GAMESS;M052X;ACCQ;DIIS;Ar;Kr;2;0.43857866
GAMESS;M052X;ACCQ;DIIS;Ar;Kr;2.1;0.18259254
GAMESS;M052X;ACCQ;DIIS;Ar;Kr;2.2;0.02999993
GAMESS;M052X;ACCQ;DIIS;Ar;Kr;2.3;-0.05513789
GAMESS;M052X;ACCQ;DIIS;Ar;Kr;2.4;-0.09508531
GAMESS;M052X;ACCQ;DIIS;Ar;Kr;2.5;-0.1083848
GAMESS;M052X;ACCQ;DIIS;Ar;Kr;2.6;-0.10652494
GAMESS;M052X;ACCQ;DIIS;Ar;Kr;2.7;-0.0968564
GAMESS;M052X;ACCQ;DIIS;Ar;Kr;2.8;-0.08375019
GAMESS;M052X;ACCQ;DIIS;Ar;Kr;2.9;-0.06910855
GAMESS;M052X;ACCQ;DIIS;Ar;Kr;3;-0.05606467
GAMESS;M052X;ACCQ;DIIS;Ar;Kr;3.1;-0.04463173
GAMESS;M052X;ACCQ;DIIS;Ar;Kr;3.2;-0.03529295
GAMESS;M052X;ACCQ;DIIS;Ar;Kr;3.3;-0.02795437
GAMESS;M052X;ACCQ;DIIS;Ar;Kr;3.4;-0.02218279
GAMESS;M052X;ACCQ;DIIS;Ar;Kr;3.5;-0.0176051
GAMESS;M052X;ACCQ;DIIS;Ar;Kr;3.6;-0.01393248
GAMESS;M052X;ACCQ;DIIS;Ar;Kr;3.7;-0.01096903
GAMESS;M052X;ACCQ;DIIS;Ar;Kr;3.8;-0.00855064
GAMESS;M052X;ACCQ;DIIS;Ar;Kr;3.9;-0.00657388
GAMESS;M052X;ACCQ;DIIS;Ar;Kr;4;-0.00494928
GAMESS;M052X;ACCQ;DIIS;Ar;Kr;4.1;-0.00362484
GAMESS;M052X;ACCQ;DIIS;Ar;Kr;4.2;-0.00256574
GAMESS;M052X;ACCQ;DIIS;Ar;Kr;4.3;-0.00174
GAMESS;M052X;ACCQ;DIIS;Ar;Kr;4.4;-0.00111418
GAMESS;M052X;ACCQ;DIIS;Ar;Kr;4.5;-0.00066228
GAMESS;M052X;ACCQ;DIIS;Ar;Kr;4.6;-0.00035707
GAMESS;M052X;ACCQ;DIIS;Ar;Kr;4.7;-0.00016972
GAMESS;M052X;ACCQ;DIIS;Ar;Kr;4.8;-0.00007505
GAMESS;M052X;ACCQ;DIIS;Ar;Kr;4.9;-0.00004776
GAMESS;M052X;ACCQ;DIIS;Ar;Kr;5;-0.00006807
GAMESS;M052X;ACCQ;DIIS;Ar;Kr;5.1;-0.00012083
GAMESS;M052X;ACCQ;DIIS;Ar;Kr;5.2;-0.00019111
GAMESS;M052X;ACCQ;DIIS;Ar;Kr;5.3;-0.00026974
GAMESS;M052X;ACCQ;DIIS;Ar;Kr;5.4;-0.00034721
GAMESS;M052X;ACCQ;DIIS;Ar;Kr;5.5;-0.00041805
GAMESS;M052X;ACCQ;DIIS;Ar;Kr;5.6;-0.00047982
GAMESS;M052X;ACCQ;DIIS;Ar;Kr;5.7;-0.00052904
GAMESS;M052X;ACCQ;DIIS;Ar;Kr;5.8;-0.00056576
GAMESS;M052X;ACCQ;DIIS;Ar;Kr;5.9;-0.00058884
GAMESS;M052X;ACCQ;DIIS;Ar;Kr;6;-0.00060035
GAMESS;M052X;ACCQ;DIIS;Ar;Kr;6.1;-0.00060099
GAMESS;M052X;ACCQ;DIIS;Ar;Kr;6.2;-0.00059228
GAMESS;M052X;ACCQ;DIIS;Ar;Kr;6.3;-0.00057611
GAMESS;M052X;ACCQ;DIIS;Ar;Kr;6.4;-0.0005523
GAMESS;M052X;ACCQ;DIIS;Ar;Kr;6.5;-0.00052528
GAMESS;M052X;ACCQ;DIIS;Ar;Kr;6.6;-0.00049514
GAMESS;M052X;ACCQ;DIIS;Ar;Kr;6.7;-0.00046256
GAMESS;M052X;ACCQ;DIIS;Ar;Kr;6.8;-0.00042923
GAMESS;M052X;ACCQ;DIIS;Ar;Kr;6.9;-0.00039546
GAMESS;M052X;ACCQ;DIIS;Ar;Kr;7;-0.00036165
GAMESS;M052X;ACCQ;DIIS;He;Ar;2;0.04204434
GAMESS;M052X;ACCQ;DIIS;He;Ar;2.1;0.02581235
GAMESS;M052X;ACCQ;DIIS;He;Ar;2.2;0.01581846
GAMESS;M052X;ACCQ;DIIS;He;Ar;2.3;0.00964234
GAMESS;M052X;ACCQ;DIIS;He;Ar;2.4;0.00568823
GAMESS;M052X;ACCQ;DIIS;He;Ar;2.5;0.00315382
GAMESS;M052X;ACCQ;DIIS;He;Ar;2.6;0.00145669
GAMESS;M052X;ACCQ;DIIS;He;Ar;2.7;0.00041778
GAMESS;M052X;ACCQ;DIIS;He;Ar;2.8;-0.00014973
GAMESS;M052X;ACCQ;DIIS;He;Ar;2.9;-0.00039916
GAMESS;M052X;ACCQ;DIIS;He;Ar;3;-0.00045449
GAMESS;M052X;ACCQ;DIIS;He;Ar;3.1;-0.00039946
