program;dft;basis;moleculeName;R;forces
GAMESS;CHACHIYO;ACCQ2;HeKr; 3.0;-0.00965274
GAMESS;CHACHIYO;ACCQ2;HeKr; 3.1;-0.007911399999999999
GAMESS;CHACHIYO;ACCQ2;HeKr; 3.2;-0.006723090000000001
GAMESS;CHACHIYO;ACCQ2;HeKr; 3.3;-0.00589125
GAMESS;CHACHIYO;ACCQ2;HeKr; 3.4;-0.0052640099999999995
GAMESS;CHACHIYO;ACCQ2;HeKr; 3.5;-0.00474093
GAMESS;CHACHIYO;ACCQ2;HeKr; 3.6;-0.00425971
GAMESS;CHACHIYO;ACCQ2;HeKr; 3.7;-0.0037928400000000004
GAMESS;CHACHIYO;ACCQ2;HeKr; 3.8;-0.00333561
GAMESS;CHACHIYO;ACCQ2;HeKr; 3.9;-0.0028934
GAMESS;CHACHIYO;ACCQ2;HeKr; 4.0;-0.0024776
GAMESS;CHACHIYO;ACCQ2;HeKr; 4.1;-0.0020980599999999997
GAMESS;CHACHIYO;ACCQ2;HeKr; 4.2;-0.0017612700000000001
GAMESS;CHACHIYO;ACCQ2;HeKr; 4.3;-0.0014710300000000001
GAMESS;CHACHIYO;ACCQ2;HeKr; 4.4;-0.00122568
GAMESS;CHACHIYO;ACCQ2;HeKr; 4.5;-0.00102146
GAMESS;CHACHIYO;ACCQ2;HeKr; 4.6;-0.00085497
GAMESS;CHACHIYO;ACCQ2;HeKr; 4.7;-0.00071989
GAMESS;CHACHIYO;ACCQ2;HeKr; 4.8;-0.0006106800000000001
GAMESS;CHACHIYO;ACCQ2;HeKr; 4.9;-0.00052289
GAMESS;CHACHIYO;ACCQ2;HeKr; 5.0;-0.00045133000000000006
GAMESS;CHACHIYO;ACCQ2;HeKr; 5.1;-0.00039252
GAMESS;CHACHIYO;ACCQ2;HeKr; 5.2;-0.00034286
GAMESS;CHACHIYO;ACCQ2;HeKr; 5.3;-0.0003014
GAMESS;CHACHIYO;ACCQ2;HeKr; 5.4;-0.0002651
GAMESS;CHACHIYO;ACCQ2;HeKr; 5.5;-0.00023354
GAMESS;CHACHIYO;ACCQ2;HeKr; 5.6;-0.00020583
GAMESS;CHACHIYO;ACCQ2;HeKr; 5.7;-0.00018162
GAMESS;CHACHIYO;ACCQ2;HeKr; 5.8;-0.00015901
GAMESS;CHACHIYO;ACCQ2;HeKr; 5.9;-0.00013992
GAMESS;CHACHIYO;ACCQ2;HeKr; 6.0;-0.00012245
GAMESS;CHACHIYO;ACCQ2;HeKr; 6.1;-0.00010558
GAMESS;CHACHIYO;ACCQ2;HeKr; 6.2;-9.237999999999999e-05
GAMESS;CHACHIYO;ACCQ2;HeKr; 6.3;-8.077e-05
GAMESS;CHACHIYO;ACCQ2;HeKr; 6.4;-6.931e-05
GAMESS;CHACHIYO;ACCQ2;HeKr; 6.5;-6.0750000000000006e-05
GAMESS;CHACHIYO;ACCQ2;HeKr; 6.6;-5.22e-05
GAMESS;CHACHIYO;ACCQ2;HeKr; 6.7;-4.525e-05
GAMESS;CHACHIYO;ACCQ2;HeKr; 6.8;-3.877e-05
GAMESS;CHACHIYO;ACCQ2;HeKr; 6.9;-3.383e-05
GAMESS;CHACHIYO;ACCQ2;HeKr; 7.0;-2.861e-05
GAMESS;CHACHIYO;ACCQ2;NeNe; 2.0;0.09287266999999999
GAMESS;CHACHIYO;ACCQ2;NeNe; 2.1;0.06825558
GAMESS;CHACHIYO;ACCQ2;NeNe; 2.2;0.04900691
GAMESS;CHACHIYO;ACCQ2;NeNe; 2.3;0.034226320000000005
GAMESS;CHACHIYO;ACCQ2;NeNe; 2.4;0.02327972
GAMESS;CHACHIYO;ACCQ2;NeNe; 2.5;0.015500030000000001
GAMESS;CHACHIYO;ACCQ2;NeNe; 2.6;0.01021443
GAMESS;CHACHIYO;ACCQ2;NeNe; 2.7;0.00681933
GAMESS;CHACHIYO;ACCQ2;NeNe; 2.8;0.004806
GAMESS;CHACHIYO;ACCQ2;NeNe; 2.9;0.00374311
GAMESS;CHACHIYO;ACCQ2;NeNe; 3.0;0.0033022
GAMESS;CHACHIYO;ACCQ2;NeNe; 3.1;0.0032350800000000004
GAMESS;CHACHIYO;ACCQ2;NeNe; 3.2;0.00335563
GAMESS;CHACHIYO;ACCQ2;NeNe; 3.3;0.0035375299999999997
GAMESS;CHACHIYO;ACCQ2;NeNe; 3.4;0.0037033500000000002
GAMESS;CHACHIYO;ACCQ2;NeNe; 3.5;0.00380516
GAMESS;CHACHIYO;ACCQ2;NeNe; 3.6;0.0038235300000000003
GAMESS;CHACHIYO;ACCQ2;NeNe; 3.7;0.00375871
GAMESS;CHACHIYO;ACCQ2;NeNe; 3.8;0.0036209600000000003
GAMESS;CHACHIYO;ACCQ2;NeNe; 3.9;0.00342697
GAMESS;CHACHIYO;ACCQ2;NeNe; 4.0;0.00319498
GAMESS;CHACHIYO;ACCQ2;NeNe; 4.1;0.00293981
GAMESS;CHACHIYO;ACCQ2;NeNe; 4.2;0.0026739900000000002
GAMESS;CHACHIYO;ACCQ2;NeNe; 4.3;0.00240704
GAMESS;CHACHIYO;ACCQ2;NeNe; 4.4;0.00214561
GAMESS;CHACHIYO;ACCQ2;NeNe; 4.5;0.00189457
GAMESS;CHACHIYO;ACCQ2;NeNe; 4.6;0.00165723
GAMESS;CHACHIYO;ACCQ2;NeNe; 4.7;0.00143594
GAMESS;CHACHIYO;ACCQ2;NeNe; 4.8;0.0012322700000000002
GAMESS;CHACHIYO;ACCQ2;NeNe; 4.9;0.0010470000000000002
GAMESS;CHACHIYO;ACCQ2;NeNe; 5.0;0.00088048
GAMESS;CHACHIYO;ACCQ2;NeNe; 5.1;0.0007330399999999999
GAMESS;CHACHIYO;ACCQ2;NeNe; 5.2;0.00060432
GAMESS;CHACHIYO;ACCQ2;NeNe; 5.3;0.0004931
GAMESS;CHACHIYO;ACCQ2;NeNe; 5.4;0.00039818
GAMESS;CHACHIYO;ACCQ2;NeNe; 5.5;0.00031808
GAMESS;CHACHIYO;ACCQ2;NeNe; 5.6;0.00025148
GAMESS;CHACHIYO;ACCQ2;NeNe; 5.7;0.00019669
GAMESS;CHACHIYO;ACCQ2;NeNe; 5.8;0.00015223
GAMESS;CHACHIYO;ACCQ2;NeNe; 5.9;0.00011659
GAMESS;CHACHIYO;ACCQ2;NeNe; 6.0;8.832e-05
GAMESS;CHACHIYO;ACCQ2;NeNe; 6.1;6.616e-05
GAMESS;CHACHIYO;ACCQ2;NeNe; 6.2;4.896e-05
GAMESS;CHACHIYO;ACCQ2;NeNe; 6.3;3.594e-05
GAMESS;CHACHIYO;ACCQ2;NeNe; 6.4;2.6170000000000002e-05
GAMESS;CHACHIYO;ACCQ2;NeNe; 6.5;1.89e-05
GAMESS;CHACHIYO;ACCQ2;NeNe; 6.6;1.3539999999999999e-05
GAMESS;CHACHIYO;ACCQ2;NeNe; 6.7;9.59e-06
GAMESS;CHACHIYO;ACCQ2;NeNe; 6.8;6.73e-06
GAMESS;CHACHIYO;ACCQ2;NeNe; 6.9;4.67e-06
GAMESS;CHACHIYO;ACCQ2;NeNe; 7.0;3.2099999999999998e-06
GAMESS;CHACHIYO;ACCQ2;NeAr; 2.0;0.14845086000000002
GAMESS;CHACHIYO;ACCQ2;NeAr; 2.1;0.09716628
GAMESS;CHACHIYO;ACCQ2;NeAr; 2.2;0.06521373
GAMESS;CHACHIYO;ACCQ2;NeAr; 2.3;0.04410109
GAMESS;CHACHIYO;ACCQ2;NeAr; 2.4;0.029402519999999998
GAMESS;CHACHIYO;ACCQ2;NeAr; 2.5;0.018904449999999996
GAMESS;CHACHIYO;ACCQ2;NeAr; 2.6;0.01141824
GAMESS;CHACHIYO;ACCQ2;NeAr; 2.7;0.00625139
GAMESS;CHACHIYO;ACCQ2;NeAr; 2.8;0.0028918599999999996
GAMESS;CHACHIYO;ACCQ2;NeAr; 2.9;0.0008832400000000004
GAMESS;CHACHIYO;ACCQ2;NeAr; 3.0;-0.0001509199999999997
GAMESS;CHACHIYO;ACCQ2;NeAr; 3.1;-0.0005207099999999997
GAMESS;CHACHIYO;ACCQ2;NeAr; 3.2;-0.0004606199999999997
GAMESS;CHACHIYO;ACCQ2;NeAr; 3.3;-0.00015780999999999976
GAMESS;CHACHIYO;ACCQ2;NeAr; 3.4;0.00026409999999999997
GAMESS;CHACHIYO;ACCQ2;NeAr; 3.5;0.00071466
GAMESS;CHACHIYO;ACCQ2;NeAr; 3.6;0.0011393199999999999
GAMESS;CHACHIYO;ACCQ2;NeAr; 3.7;0.0014881699999999998
GAMESS;CHACHIYO;ACCQ2;NeAr; 3.8;0.00177471
GAMESS;CHACHIYO;ACCQ2;NeAr; 3.9;0.00199427
GAMESS;CHACHIYO;ACCQ2;NeAr; 4.0;0.00210331
GAMESS;CHACHIYO;ACCQ2;NeAr; 4.1;0.00215153
GAMESS;CHACHIYO;ACCQ2;NeAr; 4.2;0.0021383599999999997
GAMESS;CHACHIYO;ACCQ2;NeAr; 4.3;0.00207555
GAMESS;CHACHIYO;ACCQ2;NeAr; 4.4;0.00197444
GAMESS;CHACHIYO;ACCQ2;NeAr; 4.5;0.0018483299999999998
GAMESS;CHACHIYO;ACCQ2;NeAr; 4.6;0.0017064200000000002
GAMESS;CHACHIYO;ACCQ2;NeAr; 4.7;0.00156342
GAMESS;CHACHIYO;ACCQ2;NeAr; 4.8;0.00141102
GAMESS;CHACHIYO;ACCQ2;NeAr; 4.9;0.00125595
GAMESS;CHACHIYO;ACCQ2;NeAr; 5.0;0.00112641
GAMESS;CHACHIYO;ACCQ2;NeAr; 5.1;0.0010004
GAMESS;CHACHIYO;ACCQ2;NeAr; 5.2;0.0008826499999999999
GAMESS;CHACHIYO;ACCQ2;NeAr; 5.3;0.0007750699999999999
GAMESS;CHACHIYO;ACCQ2;NeAr; 5.4;0.00067873
GAMESS;CHACHIYO;ACCQ2;NeAr; 5.5;0.0005933099999999999
GAMESS;CHACHIYO;ACCQ2;NeAr; 5.6;0.00051756
GAMESS;CHACHIYO;ACCQ2;NeAr; 5.7;0.00045065999999999997
GAMESS;CHACHIYO;ACCQ2;NeAr; 5.8;0.00038959
GAMESS;CHACHIYO;ACCQ2;NeAr; 5.9;0.00033762
GAMESS;CHACHIYO;ACCQ2;NeAr; 6.0;0.00029122
GAMESS;CHACHIYO;ACCQ2;NeAr; 6.1;0.00025058
GAMESS;CHACHIYO;ACCQ2;NeAr; 6.2;0.00021467
GAMESS;CHACHIYO;ACCQ2;NeAr; 6.3;0.00018303999999999998
GAMESS;CHACHIYO;ACCQ2;NeAr; 6.4;0.00015547
GAMESS;CHACHIYO;ACCQ2;NeAr; 6.5;0.00013111
GAMESS;CHACHIYO;ACCQ2;NeAr; 6.6;0.00011012999999999999
GAMESS;CHACHIYO;ACCQ2;NeAr; 6.7;9.207e-05
GAMESS;CHACHIYO;ACCQ2;NeAr; 6.8;7.654000000000001e-05
GAMESS;CHACHIYO;ACCQ2;NeAr; 6.9;6.316999999999999e-05
GAMESS;CHACHIYO;ACCQ2;NeAr; 7.0;5.175e-05
GAMESS;CHACHIYO;ACCQ2;NeKr; 2.0;0.18525131
GAMESS;CHACHIYO;ACCQ2;NeKr; 2.1;0.08954058999999999
GAMESS;CHACHIYO;ACCQ2;NeKr; 2.2;0.03698545
GAMESS;CHACHIYO;ACCQ2;NeKr; 2.3;0.009303339999999993
GAMESS;CHACHIYO;ACCQ2;NeKr; 2.4;-0.004373990000000001
GAMESS;CHACHIYO;ACCQ2;NeKr; 2.5;-0.010233040000000006
GAMESS;CHACHIYO;ACCQ2;NeKr; 2.6;-0.012174430000000003
GAMESS;CHACHIYO;ACCQ2;NeKr; 2.7;-0.012217159999999998
GAMESS;CHACHIYO;ACCQ2;NeKr; 2.8;-0.011483849999999999
GAMESS;CHACHIYO;ACCQ2;NeKr; 2.9;-0.01054236
GAMESS;CHACHIYO;ACCQ2;NeKr; 3.0;-0.009616260000000001
GAMESS;CHACHIYO;ACCQ2;NeKr; 3.1;-0.00876491
GAMESS;CHACHIYO;ACCQ2;NeKr; 3.2;-0.00793127
GAMESS;CHACHIYO;ACCQ2;NeKr; 3.3;-0.00712276
GAMESS;CHACHIYO;ACCQ2;NeKr; 3.4;-0.0063067999999999996
GAMESS;CHACHIYO;ACCQ2;NeKr; 3.5;-0.00547011
GAMESS;CHACHIYO;ACCQ2;NeKr; 3.6;-0.00461149
GAMESS;CHACHIYO;ACCQ2;NeKr; 3.7;-0.0037489800000000003
GAMESS;CHACHIYO;ACCQ2;NeKr; 3.8;-0.00290798
GAMESS;CHACHIYO;ACCQ2;NeKr; 3.9;-0.00207876
GAMESS;CHACHIYO;ACCQ2;NeKr; 4.0;-0.00144772
GAMESS;CHACHIYO;ACCQ2;NeKr; 4.1;-0.0007726400000000002
GAMESS;CHACHIYO;ACCQ2;NeKr; 4.2;-0.00024779999999999984
GAMESS;CHACHIYO;ACCQ2;NeKr; 4.3;0.00017617999999999974
GAMESS;CHACHIYO;ACCQ2;NeKr; 4.4;0.00050336
GAMESS;CHACHIYO;ACCQ2;NeKr; 4.5;0.0007434999999999998
GAMESS;CHACHIYO;ACCQ2;NeKr; 4.6;0.0009056999999999997
GAMESS;CHACHIYO;ACCQ2;NeKr; 4.7;0.00100264
GAMESS;CHACHIYO;ACCQ2;NeKr; 4.8;0.0010251000000000001
GAMESS;CHACHIYO;ACCQ2;NeKr; 4.9;0.00103767
GAMESS;CHACHIYO;ACCQ2;NeKr; 5.0;0.00101722
GAMESS;CHACHIYO;ACCQ2;NeKr; 5.1;0.00097817
GAMESS;CHACHIYO;ACCQ2;NeKr; 5.2;0.00092636
GAMESS;CHACHIYO;ACCQ2;NeKr; 5.3;0.0008666800000000001
GAMESS;CHACHIYO;ACCQ2;NeKr; 5.4;0.0008010599999999999
GAMESS;CHACHIYO;ACCQ2;NeKr; 5.5;0.00073452
GAMESS;CHACHIYO;ACCQ2;NeKr; 5.6;0.0006716599999999999
GAMESS;CHACHIYO;ACCQ2;NeKr; 5.7;0.00061052
GAMESS;CHACHIYO;ACCQ2;NeKr; 5.8;0.00055477
GAMESS;CHACHIYO;ACCQ2;NeKr; 5.9;0.0005017800000000001
GAMESS;CHACHIYO;ACCQ2;NeKr; 6.0;0.00045502
GAMESS;CHACHIYO;ACCQ2;NeKr; 6.1;0.00040783
GAMESS;CHACHIYO;ACCQ2;NeKr; 6.2;0.00036464000000000006
GAMESS;CHACHIYO;ACCQ2;NeKr; 6.3;0.00032508000000000005
GAMESS;CHACHIYO;ACCQ2;NeKr; 6.4;0.00028892
GAMESS;CHACHIYO;ACCQ2;NeKr; 6.5;0.00025497
GAMESS;CHACHIYO;ACCQ2;NeKr; 6.6;0.00022394
GAMESS;CHACHIYO;ACCQ2;NeKr; 6.7;0.00019565
GAMESS;CHACHIYO;ACCQ2;NeKr; 6.8;0.00016925000000000002
GAMESS;CHACHIYO;ACCQ2;NeKr; 6.9;0.0001463
GAMESS;CHACHIYO;ACCQ2;NeKr; 7.0;0.00012482000000000001
GAMESS;CHACHIYO;ACCQ2;ArAr; 2.0;0.27869809
GAMESS;CHACHIYO;ACCQ2;ArAr; 2.1;0.14660656
GAMESS;CHACHIYO;ACCQ2;ArAr; 2.2;0.06717027
GAMESS;CHACHIYO;ACCQ2;ArAr; 2.3;0.02148327
GAMESS;CHACHIYO;ACCQ2;ArAr; 2.4;-0.00333848
GAMESS;CHACHIYO;ACCQ2;ArAr; 2.5;-0.01561835
GAMESS;CHACHIYO;ACCQ2;ArAr; 2.6;-0.020723369999999998
GAMESS;CHACHIYO;ACCQ2;ArAr; 2.7;-0.02196986
GAMESS;CHACHIYO;ACCQ2;ArAr; 2.8;-0.02126784
GAMESS;CHACHIYO;ACCQ2;ArAr; 2.9;-0.0196566
GAMESS;CHACHIYO;ACCQ2;ArAr; 3.0;-0.01760539
GAMESS;CHACHIYO;ACCQ2;ArAr; 3.1;-0.01533431
GAMESS;CHACHIYO;ACCQ2;ArAr; 3.2;-0.012988550000000001
GAMESS;CHACHIYO;ACCQ2;ArAr; 3.3;-0.010708180000000001
GAMESS;CHACHIYO;ACCQ2;ArAr; 3.4;-0.00861895
GAMESS;CHACHIYO;ACCQ2;ArAr; 3.5;-0.00680792
GAMESS;CHACHIYO;ACCQ2;ArAr; 3.6;-0.005310219999999999
GAMESS;CHACHIYO;ACCQ2;ArAr; 3.7;-0.00412928
GAMESS;CHACHIYO;ACCQ2;ArAr; 3.8;-0.00321865
GAMESS;CHACHIYO;ACCQ2;ArAr; 3.9;-0.0025343099999999997
GAMESS;CHACHIYO;ACCQ2;ArAr; 4.0;-0.00206525
GAMESS;CHACHIYO;ACCQ2;ArAr; 4.1;-0.00171835
GAMESS;CHACHIYO;ACCQ2;ArAr; 4.2;-0.00146598
GAMESS;CHACHIYO;ACCQ2;ArAr; 4.3;-0.00129159
GAMESS;CHACHIYO;ACCQ2;ArAr; 4.4;-0.00117214
GAMESS;CHACHIYO;ACCQ2;ArAr; 4.5;-0.0010907199999999999
GAMESS;CHACHIYO;ACCQ2;ArAr; 4.6;-0.0010365
GAMESS;CHACHIYO;ACCQ2;ArAr; 4.7;-0.00100082
GAMESS;CHACHIYO;ACCQ2;ArAr; 4.8;-0.000976
GAMESS;CHACHIYO;ACCQ2;ArAr; 4.9;-0.00095482
GAMESS;CHACHIYO;ACCQ2;ArAr; 5.0;-0.00093549
GAMESS;CHACHIYO;ACCQ2;ArAr; 5.1;-0.00091619
GAMESS;CHACHIYO;ACCQ2;ArAr; 5.2;-0.00089407
GAMESS;CHACHIYO;ACCQ2;ArAr; 5.3;-0.00086816
GAMESS;CHACHIYO;ACCQ2;ArAr; 5.4;-0.0008382999999999999
GAMESS;CHACHIYO;ACCQ2;ArAr; 5.5;-0.00080408
GAMESS;CHACHIYO;ACCQ2;ArAr; 5.6;-0.0007674299999999999
GAMESS;CHACHIYO;ACCQ2;ArAr; 5.7;-0.0007271000000000001
GAMESS;CHACHIYO;ACCQ2;ArAr; 5.8;-0.00068493
GAMESS;CHACHIYO;ACCQ2;ArAr; 5.9;-0.0006408099999999999
GAMESS;CHACHIYO;ACCQ2;ArAr; 6.0;-0.00059632
GAMESS;CHACHIYO;ACCQ2;ArAr; 6.1;-0.00055204
GAMESS;CHACHIYO;ACCQ2;ArAr; 6.2;-0.00050866
GAMESS;CHACHIYO;ACCQ2;ArAr; 6.3;-0.00046621
GAMESS;CHACHIYO;ACCQ2;ArAr; 6.4;-0.00042515
GAMESS;CHACHIYO;ACCQ2;ArAr; 6.5;-0.00038592
GAMESS;CHACHIYO;ACCQ2;ArAr; 6.6;-0.00034852
GAMESS;CHACHIYO;ACCQ2;ArAr; 6.7;-0.000313
GAMESS;CHACHIYO;ACCQ2;ArAr; 6.8;-0.00027979000000000003
GAMESS;CHACHIYO;ACCQ2;ArAr; 6.9;-0.00024881
GAMESS;CHACHIYO;ACCQ2;ArAr; 7.0;-0.00022001
GAMESS;CHACHIYO;ACCQ2;ArKr; 2.0;0.43051402
GAMESS;CHACHIYO;ACCQ2;ArKr; 2.1;0.17774816
GAMESS;CHACHIYO;ACCQ2;ArKr; 2.2;0.02899383
GAMESS;CHACHIYO;ACCQ2;ArKr; 2.3;-0.051436420000000004
GAMESS;CHACHIYO;ACCQ2;ArKr; 2.4;-0.08909619
GAMESS;CHACHIYO;ACCQ2;ArKr; 2.5;-0.10131095
GAMESS;CHACHIYO;ACCQ2;ArKr; 2.6;-0.09943508000000001
GAMESS;CHACHIYO;ACCQ2;ArKr; 2.7;-0.09054261
GAMESS;CHACHIYO;ACCQ2;ArKr; 2.8;-0.07880105
GAMESS;CHACHIYO;ACCQ2;ArKr; 2.9;-0.06659390999999999
GAMESS;CHACHIYO;ACCQ2;ArKr; 3.0;-0.0551817
GAMESS;CHACHIYO;ACCQ2;ArKr; 3.1;-0.04515011
GAMESS;CHACHIYO;ACCQ2;ArKr; 3.2;-0.03666077
GAMESS;CHACHIYO;ACCQ2;ArKr; 3.3;-0.02972537
GAMESS;CHACHIYO;ACCQ2;ArKr; 3.4;-0.02421416
GAMESS;CHACHIYO;ACCQ2;ArKr; 3.5;-0.01991672
GAMESS;CHACHIYO;ACCQ2;ArKr; 3.6;-0.01660574
GAMESS;CHACHIYO;ACCQ2;ArKr; 3.7;-0.014056919999999999
GAMESS;CHACHIYO;ACCQ2;ArKr; 3.8;-0.012074950000000001
GAMESS;CHACHIYO;ACCQ2;ArKr; 3.9;-0.0104967
GAMESS;CHACHIYO;ACCQ2;ArKr; 4.0;-0.00919852
GAMESS;CHACHIYO;ACCQ2;ArKr; 4.1;-0.00809725
GAMESS;CHACHIYO;ACCQ2;ArKr; 4.2;-0.00714586
GAMESS;CHACHIYO;ACCQ2;ArKr; 4.3;-0.006295370000000001
GAMESS;CHACHIYO;ACCQ2;ArKr; 4.4;-0.00553591
GAMESS;CHACHIYO;ACCQ2;ArKr; 4.5;-0.0048578300000000005
GAMESS;CHACHIYO;ACCQ2;ArKr; 4.6;-0.00425755
GAMESS;CHACHIYO;ACCQ2;ArKr; 4.7;-0.00372807
GAMESS;CHACHIYO;ACCQ2;ArKr; 4.8;-0.00326567
GAMESS;CHACHIYO;ACCQ2;ArKr; 4.9;-0.0028639200000000003
GAMESS;CHACHIYO;ACCQ2;ArKr; 5.0;-0.00251812
GAMESS;CHACHIYO;ACCQ2;ArKr; 5.1;-0.0022191199999999998
GAMESS;CHACHIYO;ACCQ2;ArKr; 5.2;-0.00196471
GAMESS;CHACHIYO;ACCQ2;ArKr; 5.3;-0.0017467000000000001
GAMESS;CHACHIYO;ACCQ2;ArKr; 5.4;-0.00156007
GAMESS;CHACHIYO;ACCQ2;ArKr; 5.5;-0.00140063
GAMESS;CHACHIYO;ACCQ2;ArKr; 5.6;-0.00125979
GAMESS;CHACHIYO;ACCQ2;ArKr; 5.7;-0.00113842
GAMESS;CHACHIYO;ACCQ2;ArKr; 5.8;-0.0010311600000000001
GAMESS;CHACHIYO;ACCQ2;ArKr; 5.9;-0.00093383
GAMESS;CHACHIYO;ACCQ2;ArKr; 6.0;-0.0008462400000000001
GAMESS;CHACHIYO;ACCQ2;ArKr; 6.1;-0.0007672
GAMESS;CHACHIYO;ACCQ2;ArKr; 6.2;-0.0006939100000000001
GAMESS;CHACHIYO;ACCQ2;ArKr; 6.3;-0.00062852
GAMESS;CHACHIYO;ACCQ2;ArKr; 6.4;-0.00056958
GAMESS;CHACHIYO;ACCQ2;ArKr; 6.5;-0.00051477
GAMESS;CHACHIYO;ACCQ2;ArKr; 6.6;-0.00046542999999999997
GAMESS;CHACHIYO;ACCQ2;ArKr; 6.7;-0.00041916
GAMESS;CHACHIYO;ACCQ2;ArKr; 6.8;-0.00037809
GAMESS;CHACHIYO;ACCQ2;ArKr; 6.9;-0.00034082000000000003
GAMESS;CHACHIYO;ACCQ2;ArKr; 7.0;-0.00030644
GAMESS;CHACHIYO;ACCQ2;KrKr; 2.0;0.72807295
GAMESS;CHACHIYO;ACCQ2;KrKr; 2.1;0.29924169
GAMESS;CHACHIYO;ACCQ2;KrKr; 2.2;0.03403598
GAMESS;CHACHIYO;ACCQ2;KrKr; 2.3;-0.11754780000000001
GAMESS;CHACHIYO;ACCQ2;KrKr; 2.4;-0.19354691000000002
GAMESS;CHACHIYO;ACCQ2;KrKr; 2.5;-0.22140287
GAMESS;CHACHIYO;ACCQ2;KrKr; 2.6;-0.2201498
GAMESS;CHACHIYO;ACCQ2;KrKr; 2.7;-0.20263006
GAMESS;CHACHIYO;ACCQ2;KrKr; 2.8;-0.17743864
GAMESS;CHACHIYO;ACCQ2;KrKr; 2.9;-0.14994425
GAMESS;CHACHIYO;ACCQ2;KrKr; 3.0;-0.12348762
GAMESS;CHACHIYO;ACCQ2;KrKr; 3.1;-0.09992861
GAMESS;CHACHIYO;ACCQ2;KrKr; 3.2;-0.08001796
GAMESS;CHACHIYO;ACCQ2;KrKr; 3.3;-0.06385871000000001
GAMESS;CHACHIYO;ACCQ2;KrKr; 3.4;-0.05118902
GAMESS;CHACHIYO;ACCQ2;KrKr; 3.5;-0.041520909999999994
GAMESS;CHACHIYO;ACCQ2;KrKr; 3.6;-0.03428313
GAMESS;CHACHIYO;ACCQ2;KrKr; 3.7;-0.02891383
GAMESS;CHACHIYO;ACCQ2;KrKr; 3.8;-0.02490741
GAMESS;CHACHIYO;ACCQ2;KrKr; 3.9;-0.02184776
GAMESS;CHACHIYO;ACCQ2;KrKr; 4.0;-0.0194163
GAMESS;CHACHIYO;ACCQ2;KrKr; 4.1;-0.017377570000000002
GAMESS;CHACHIYO;ACCQ2;KrKr; 4.2;-0.01558357
GAMESS;CHACHIYO;ACCQ2;KrKr; 4.3;-0.01395515
GAMESS;CHACHIYO;ACCQ2;KrKr; 4.4;-0.01244648
GAMESS;CHACHIYO;ACCQ2;KrKr; 4.5;-0.01104111
GAMESS;CHACHIYO;ACCQ2;KrKr; 4.6;-0.0097319
GAMESS;CHACHIYO;ACCQ2;KrKr; 4.7;-0.00852371
GAMESS;CHACHIYO;ACCQ2;KrKr; 4.8;-0.00742358
GAMESS;CHACHIYO;ACCQ2;KrKr; 4.9;-0.00642879
GAMESS;CHACHIYO;ACCQ2;KrKr; 5.0;-0.0055403
GAMESS;CHACHIYO;ACCQ2;KrKr; 5.1;-0.00475685
GAMESS;CHACHIYO;ACCQ2;KrKr; 5.2;-0.0040713699999999995
GAMESS;CHACHIYO;ACCQ2;KrKr; 5.3;-0.0034816400000000003
GAMESS;CHACHIYO;ACCQ2;KrKr; 5.4;-0.00297331
GAMESS;CHACHIYO;ACCQ2;KrKr; 5.5;-0.00254467
GAMESS;CHACHIYO;ACCQ2;KrKr; 5.6;-0.00218193
GAMESS;CHACHIYO;ACCQ2;KrKr; 5.7;-0.00187892
GAMESS;CHACHIYO;ACCQ2;KrKr; 5.8;-0.0016251899999999999
GAMESS;CHACHIYO;ACCQ2;KrKr; 5.9;-0.0014161199999999999
GAMESS;CHACHIYO;ACCQ2;KrKr; 6.0;-0.0012418400000000001
GAMESS;CHACHIYO;ACCQ2;KrKr; 6.1;-0.00109486
GAMESS;CHACHIYO;ACCQ2;KrKr; 6.2;-0.00097145
GAMESS;CHACHIYO;ACCQ2;KrKr; 6.3;-0.0008663200000000001
GAMESS;CHACHIYO;ACCQ2;KrKr; 6.4;-0.00077401
GAMESS;CHACHIYO;ACCQ2;KrKr; 6.5;-0.00069258
GAMESS;CHACHIYO;ACCQ2;KrKr; 6.6;-0.00062129
GAMESS;CHACHIYO;ACCQ2;KrKr; 6.7;-0.00055703
GAMESS;CHACHIYO;ACCQ2;KrKr; 6.8;-0.00050133
GAMESS;CHACHIYO;ACCQ2;KrKr; 6.9;-0.00044865
GAMESS;CHACHIYO;ACCQ2;KrKr; 7.0;-0.00040091
GAMESS;DLDF;ACCQ2;HeHe; 2.0;0.01178391
GAMESS;DLDF;ACCQ2;HeHe; 2.1;0.00768782
GAMESS;DLDF;ACCQ2;HeHe; 2.2;0.00497418
GAMESS;DLDF;ACCQ2;HeHe; 2.3;0.0032019400000000003
GAMESS;DLDF;ACCQ2;HeHe; 2.4;0.00205986
GAMESS;DLDF;ACCQ2;HeHe; 2.5;0.0013283700000000002
GAMESS;DLDF;ACCQ2;HeHe; 2.6;0.00085812
GAMESS;DLDF;ACCQ2;HeHe; 2.7;0.00055161
GAMESS;DLDF;ACCQ2;HeHe; 2.8;0.00034858
GAMESS;DLDF;ACCQ2;HeHe; 2.9;0.00021287999999999998
GAMESS;DLDF;ACCQ2;HeHe; 3.0;0.00012259
GAMESS;DLDF;ACCQ2;HeHe; 3.1;6.375e-05
GAMESS;DLDF;ACCQ2;HeHe; 3.2;2.68e-05
GAMESS;DLDF;ACCQ2;HeHe; 3.3;4.92e-06
